,All Target Location File Names,All Target Location Small Names,All Target Location Full Addresses,Target
119,tgi-fridays-wayne-3,Wayne-3,"1 Wayne Towne Ctr, Wayne, NJ 07470",TGIF
120,tgi-fridays-carlsbad-3,Carlsbad-3,"890 Palomar Airport Rd, Carlsbad, CA 92008",TGIF
121,tgi-fridays-chattanooga-2,Chattanooga-2,"2 Broad St, Chattanooga, TN 37402",TGIF
122,tgi-fridays-manchester-12,Manchester-12,"1516 S Willow St, Manchester, NH 03103",TGIF
123,tgi-fridays-islandia,Islandia,"3045 Expy Dr N, Islandia, NY 11749",TGIF
124,tgi-fridays-terre-haute,Terre-Haute,"3401 S US Highway 41, Terre Haute, IN 47802",TGIF
125,tgi-fridays-north-dartmouth,North-Dartmouth,"455 State Rd, North Dartmouth, MA 02747",TGIF
126,tgi-fridays-macquarie-centre-macquarie-park,Macquarie-Centre-Macquarie-Park,"Level 4, Shop 454, Macquarie Shopping Center, Macquarie Park New South Wales 2120, Australia",TGIF
127,tgi-fridays-lake-zurich,Lake-Zurich,"676 S Rand Rd, Lake Zurich, IL 60047",TGIF
128,tgi-fridays-herndon-3,Herndon-3,"13071 Worldgate Dr, Herndon, VA 20170",TGIF
129,tgi-fridays-merritt-island,Merritt-Island,"785 E Merritt Island Cswy, Merritt Island, FL 32952",TGIF
130,tgi-fridays-monroeville-2,Monroeville-2,"240 Mall Blvd, Monroeville, PA 15146",TGIF
131,tgi-fridays-saginaw-2,Saginaw-2,"2775 Tittabawassee Rd, Saginaw, MI 48604",TGIF
132,tgi-fridays-crestview-hills,Crestview-Hills,"2804 Turkeyfoot Rd, Crestview Hills, KY 41017",TGIF
133,tgi-fridays-williamsville,Williamsville,"6850 Main St, Williamsville, NY 14221",TGIF
134,tgi-fridays-bloomington,Bloomington,"9 Brickyard Dr, Bloomington, IL 61701",TGIF
135,tgi-fridays-laguna-niguel,Laguna-Niguel,"28141 Crown Valley Blvd, Laguna Niguel, CA 92677",TGIF
136,tgi-fridays-cincinnati-2,Cincinnati-2,"3780 Paxton Ave, Cincinnati, OH 45209",TGIF
137,tgi-fridays-rockville,Rockville,"12147 Rockville Pike, Rockville, MD 20852",TGIF
138,tgi-fridays-yonkers,Yonkers,"833 Kimball Ave, Yonkers, NY 10704",TGIF
139,tgi-fridays-copley,Copley,"125 Montrose West Ave, Copley, OH 44321",TGIF
140,tgi-fridays-tulsa-7,Tulsa-7,"8221 E 61st St, Tulsa, OK 74133",TGIF
141,tgi-fridays-greenville-2,Greenville-2,"1114 Woodruff Rd, Greenville, SC 29607",TGIF
142,tgi-fridays-williamsport,Williamsport,"1840 E 3rd St, Williamsport, PA 17701",TGIF
143,tgi-fridays-morganville,Morganville,"280 US Highway 9 N, Morganville, NJ 07751",TGIF
144,tgi-fridays-madison,Madison,"1705 Gallatin Pike N, Madison, TN 37115",TGIF
145,tgi-fridays-westbury,Westbury,"829 Merrick Ave, Westbury, NY 11590",TGIF
146,tgi-fridays-quakertown-2,Quakertown-2,"10 N West End Blvd, Quakertown, PA 18951",TGIF
147,tgi-fridays-onalaska,Onalaska,"9416 Highway 16, Onalaska, WI 54650",TGIF
148,tgi-fridays-nampa,Nampa,"16225 N Market Place Blvd, Nampa, ID 83687",TGIF
149,tgi-fridays-hoffman-est,Hoffman-Est,"1795 Barrington Rd, Hoffman Est, IL 60194",TGIF
150,tgi-fridays-hanover,Hanover,"7655 Arundel Mills Blvd, Hanover, MD 21076",TGIF
151,tgi-fridays-piscataway,Piscataway,"1315 Centennial Ave, Piscataway, NJ 08854",TGIF
152,tgi-fridays-buena-park,Buena-Park,"8039 Beach Blvd, Buena Park, CA 90620",TGIF
153,tgi-fridays-stow,Stow,"4300 Lakepoint Corporate Dr, Stow, OH 44224",TGIF
154,tgi-fridays-cerritos,Cerritos,"12721 Towne Center Dr, Cerritos, CA 90703",TGIF
155,tgi-fridays-cincinnati-3,Cincinnati-3,"8150 Montgomery Rd, Cincinnati, OH 45236",TGIF
156,tgi-fridays-newburgh,Newburgh,"1251 Route 300, Newburgh, NY 12550",TGIF
157,tgi-fridays-milford,Milford,"240 Fortune Blvd, Milford, MA 01757",TGIF
158,tgi-fridays-ann-arbor,Ann-Arbor,"3015 Lohr Rd, Ann Arbor, MI 48103",TGIF
159,tgi-fridays-ullensaker,Ullensaker,"Storgata 2, 2050 Ullensaker, Norway",TGIF
160,tgi-fridays-sterling,Sterling,"45990 Waterview Plz, Sterling, VA 20164",TGIF
161,tgi-fridays-wilkes-barre,Wilkes-Barre,"880 Kidder St, Wilkes Barre, PA 18702",TGIF
162,tgi-fridays-huntington-station,Huntington-Station,"100 Walt Whitman Rd, Huntington Station, NY 11746",TGIF
163,tgi-fridays-cincinnati-7,Cincinnati-7,"3719 Stone Creek Blvd, Cincinnati, OH 45251",TGIF
164,tgi-fridays-charlottesville,Charlottesville,"109 Community St, Charlottesville, VA 22911",TGIF
165,tgi-fridays-elk-grove,Elk-Grove,"7101 Laguna Blvd, Elk Grove, CA 95758",TGIF
166,tgi-fridays-tulsa-2,Tulsa-2,"5359 E 41st St, Tulsa, OK 74135",TGIF
167,tgi-fridays-minneapolis-5,Minneapolis-5,"7730 Normandale Blvd, Minneapolis, MN 55439",TGIF
168,tgi-fridays-morrow,Morrow,"1881 Mount Zion Rd, Morrow, GA 30260",TGIF
169,tgi-fridays-glenview,Glenview,"4513 W Lake Ave, Glenview, IL 60025",TGIF
170,tgi-fridays-macroplaza-tijuana,Macroplaza-Tijuana,"Blvd. Insurgentes, Tijuana, Baja California, Mexico",TGIF
171,tgi-fridays-mesquite,Mesquite,"3700 Towne Crossing Blvd, Mesquite, TX 75150",TGIF
172,tgi-fridays-london-9,London-9,"Westfield Straford City, Stratford Shopping Centre 3rd floor, London E20 1EJ, United Kingdom",TGIF
173,tgi-fridays-valparaiso-2,Valparaiso-2,"81 Silhavy Rd, Valparaiso, IN 46383",TGIF
174,tgi-fridays-springfield,Springfield,"3242 S Stewart Ave, Springfield, MO 65804",TGIF
175,tgi-fridays-bethel-park,Bethel-Park,"2800 Oxford Dr, Bethel Park, PA 15102",TGIF
176,tgi-fridays-roseville-roseville,Roseville-Roseville,"1168 Galleria Blvd, Roseville, CA 95678",TGIF
177,tgi-fridays-rochester-5,Rochester-5,"432 Greece Ridge Center Dr, Rochester, NY 14626",TGIF
178,tgi-fridays-brooklyn-2,Brooklyn-2,"10320 Cascade Xing, Brooklyn, OH 44144",TGIF
179,tgi-fridays-webster,Webster,"19403 Gulf Fwy, Webster, TX 77598",TGIF
180,tgi-fridays-turnersville,Turnersville,"5901 Route 42 Washington Plz, Turnersville, NJ 08012",TGIF
181,tgi-fridays-chambersburg-2,Chambersburg-2,"983 Norland Ave, Chambersburg, PA 17201",TGIF
182,tgi-fridays-rosemont,Rosemont,"9651 Higgins Rd, Rosemont, IL 60018",TGIF
183,tgi-fridays-cardiff,Cardiff,"15-17 Bridge Street Arcade, St Davids 2, Cardiff CF10 2EF, United Kingdom",TGIF
184,tgi-fridays-crystal-lake,Crystal-Lake,"835 Cog Cir, Crystal Lake, IL 60014",TGIF
185,tgi-fridays-bayonne,Bayonne,"50 Bayonne Crossing Way, Bayonne, NJ 07002",TGIF
186,tgi-fridays-towson,Towson,"825 Dulaney Valley Rd, Towson, MD 21204",TGIF
187,tgi-fridays-washington-4,Washington-4,"315 Washington Rd, Washington, PA 15301",TGIF
188,tgi-fridays-canc%C3%BAn-2,Canc%C3%Ban-2,"Aeropuerto de Cancún, Carr. Tulum-Cancún Km 22, Terminal 2, 77600 Cancún, Quintana Roo, Mexico",TGIF
189,tgi-fridays-taunton,Taunton,"6 Mozzone Blvd, Taunton, MA 02780",TGIF
190,tgi-fridays-framingham,Framingham,"1 Worcester Rd, Framingham, MA 01701",TGIF
191,tgi-fridays-pottstown-2,Pottstown-2,"351 W Schuylkill Rd A-2, Pottstown, PA 19465",TGIF
192,tgi-fridays-ft-worth,Ft-Worth,"12750 South Fwy, Ft. Worth, TX 76028",TGIF
193,tgi-fridays-enfield-2,Enfield-2,"130 Elm St, Enfield, CT 06082",TGIF
194,tgi-fridays-novi,Novi,"43200 Crescent Blvd, Novi, MI 48375",TGIF
195,tgi-fridays-roseville,Roseville,"1168 Galleria Blvd, Roseville, CA 95678",TGIF
196,tgi-fridays-indianapolis-6,Indianapolis-6,"501 W Washington St, Indianapolis, IN 46204",TGIF
197,tgi-fridays-rosemead,Rosemead,"3518 Rosemead Blvd, Rosemead, CA 91770",TGIF
198,tgi-fridays-front-royal,Front-Royal,"180 Crooked Run Plz, Front Royal, VA 22630",TGIF
199,tgi-fridays-millbury,Millbury,"70 Worcester Providence Turnpike, Millbury, MA 01527",TGIF
200,tgi-fridays-freehold,Freehold,"3492 US Highway 9, Freehold, NJ 07728",TGIF
201,tgi-fridays-coral-gables,Coral-Gables,"1200 S Dixie Hwy, Coral Gables, FL 33146",TGIF
202,tgi-fridays-fresno,Fresno,"1077 E Herndon Ave, Fresno, CA 93710",TGIF
203,tgi-fridays-greensboro-2,Greensboro-2,"4423 W Wendover Ave, Greensboro, NC 27407",TGIF
204,tgi-fridays-leominster,Leominster,"9 Orchard Hill Park Dr, Leominster, MA 01453",TGIF
205,tgi-fridays-atlanta-9,Atlanta-9,"Hartsfield-Jackson Atlanta Airport, N Concourse T-F8, Gate T4, Atlanta, GA 30320",TGIF
206,tgi-fridays-glasgow-2,Glasgow-2,"Glasgow Fort Shopping Park, 50 Provan Walk, Glasgow G34 9DL, United Kingdom",TGIF
207,tgi-fridays-shelby-township,Shelby-Township,"45001 Schoenherr Rd, Shelby Township, MI 48315",TGIF
208,tgi-fridays-atlanta-4,Atlanta-4,"2601 Peachtree Rd NE, Atlanta, GA 30309",TGIF
209,tgi-fridays-destin,Destin,"34881 Emerald Coast Pkwy, Destin, FL 32541",TGIF
210,tgi-fridays-longmont-2,Longmont-2,"125 Ken Pratt Blvd, Longmont, CO 80501",TGIF
211,tgi-fridays-brooklyn,Brooklyn,"3181 Harkness Ave, Brooklyn, NY 11235",TGIF
212,tgi-fridays-marlton,Marlton,"970 Rte 73 N, Marlton, NJ 08053",TGIF
213,tgi-fridays-canton,Canton,"44250 Ford Rd, Canton, MI 48187",TGIF
214,tgi-fridays-altoona-4,Altoona-4,"2900 Plank Rd, Altoona, PA 16602",TGIF
215,tgi-fridays-harrisburg-2,Harrisburg-2,"3882 Union Deposit Rd, Harrisburg, PA 17109",TGIF
216,tgi-fridays-arlington-6,Arlington-6,"4601 S Cooper St, Arlington, TX 76017",TGIF
217,tgi-fridays-aurora-2,Aurora-2,"5621 S Parker Rd, Aurora, CO 80015",TGIF
218,tgi-fridays-methuen,Methuen,"90 Pleasant Valley St, Methuen, MA 01844",TGIF
219,tgi-fridays-ontario,Ontario,"3351 Centre Lake Dr, Ontario, CA 91761",TGIF
220,tgi-fridays-brick-2,Brick-2,"709 Route 70, Brick, NJ 08723",TGIF
221,tgi-fridays-london-7,London-7,"28-29 Haymarket, Haymarket House, London SW1Y 4SP, United Kingdom",TGIF
222,tgi-fridays-batavia,Batavia,"490 N Randall Rd, Batavia, IL 60510",TGIF
223,tgi-fridays-annapolis,Annapolis,"2582 Solomons Island Rd, Annapolis, MD 21401",TGIF
224,tgi-fridays-milwaukee-2,Milwaukee-2,"One Brewers Way, Milwaukee, WI 53214",TGIF
225,tgi-fridays-albany-2,Albany-2,"1475 Western Ave, Albany, NY 12203",TGIF
226,tgi-fridays-champaign-2,Champaign-2,"103 W Marketview Dr, Champaign, IL 61820",TGIF
227,tgi-fridays-humble,Humble,"20430 Highway 59 N, Humble, TX 77338",TGIF
228,tgi-fridays-torrance,Torrance,"23420 Hawthorne Blvd, Torrance, CA 90505",TGIF
229,tgi-fridays-mansfield,Mansfield,"280 School St, Mansfield, MA 02048",TGIF
230,tgi-fridays-memphis-4,Memphis-4,"7733 Winchester Rd, Memphis, TN 38125",TGIF
231,tgi-fridays-orlando,Orlando,"8955 International Dr, Orlando, FL 32819",TGIF
232,tgi-fridays-aurora-3,Aurora-3,"14150 E Almeda Pkwy, Aurora, CO 80012",TGIF
233,tgi-fridays-hackensack,Hackensack,"411 Hackensack Ave, Hackensack, NJ 07601",TGIF
234,tgi-fridays-scotland,Scotland,"113 Buchanan Street, Scotland G1 3HF, United Kingdom",TGIF
235,tgi-fridays-katy,Katy,"5304 Bell Patina Dr, Katy, TX 77494",TGIF
236,tgi-fridays-tyler,Tyler,"4300 S Broadway Ave, Tyler, TX 75703",TGIF
237,tgi-fridays-springfield-6,Springfield-6,"6751-B Frontier Dr, Springfield, VA 22150",TGIF
238,tgi-fridays-danvers,Danvers,"49 Newbury St, Danvers, MA 01923",TGIF
239,tgi-fridays-atlanta-7,Atlanta-7,"Hartsfield-Jackson Atlanta Airport, Atrium NW F-11, Atlanta, GA 30320",TGIF
240,tgi-fridays-uk-aberdeen,Uk-Aberdeen,"Queens Links Leisure Park, Aberdeen AB24 5EN, United Kingdom",TGIF
241,tgi-fridays-bloomingdale,Bloomingdale,"302 W Army Trail Rd, Bloomingdale, IL 60108",TGIF
242,tgi-fridays-fairfax-2,Fairfax-2,"12249 Fair Lakes Promenade Dr, Fairfax, VA 22033",TGIF
243,tgi-fridays-manassas-2,Manassas-2,"7401 Sudley Rd, Manassas, VA 20109",TGIF
244,tgi-fridays-tinley-park,Tinley-Park,"7200 West 191st St, Tinley Park, IL 60487",TGIF
245,tgi-fridays-uk-crawley,Uk-Crawley,"Unit 6 Crawley Leisure Park, London Road, Crawley RH10 8LR, United Kingdom",TGIF
246,tgi-fridays-leeds,Leeds,"Kirkstall Road, Leeds LS3 1LH, United Kingdom",TGIF
247,tgi-fridays-homestead-3,Homestead-3,"185 Waterfront Dr E, Homestead, PA 15120",TGIF
248,tgi-fridays-plymouth-2,Plymouth-2,"275 Colony Pl, Plymouth, MA 02360",TGIF
249,tgi-fridays-alexandria-5,Alexandria-5,"6640 Richmond Hwy, Alexandria, VA 22306",TGIF
250,tgi-fridays-charlotte,Charlotte,"409 W Wt Harris Blvd, Charlotte, NC 28262",TGIF
251,tgi-fridays-syracuse-4,Syracuse-4,"3649 Erie Blvd E, Syracuse, NY 13214",TGIF
252,tgi-fridays-niagara-falls,Niagara-Falls,"5940 Victoria Avenue, Niagara Falls, ON L2G 3L7, Canada",TGIF
253,tgi-fridays-tallahassee,Tallahassee,"3390 Capital Cir NE, Tallahassee, FL 32308",TGIF
254,tgi-fridays-singapore,Singapore,"112 East Coast Rd, #01-13 112 Katong, Singapore 428802, Singapore",TGIF
255,tgi-fridays-uk-bristol-2,Uk-Bristol-2,"Lysander Road, Westbury-on-Trym, Bristol BS10 7UB, United Kingdom",TGIF
256,tgi-fridays-sunrise,Sunrise,"13350 W Sunrise Blvd, Sunrise, FL 33323",TGIF
257,tgi-fridays-uk-newcastle-upon-tyne,Uk-Newcastle-Upon-Tyne,"G6 The Gate Newgate Street, Newcastle Upon Tyne NE1 5TG, United Kingdom",TGIF
258,tgi-fridays-reading-2,Reading-2,"Caversham Rd, Reading RG1 8AJ, United Kingdom",TGIF
259,tgi-fridays-amherst-3,Amherst-3,"1209 Niagara Falls Blvd, Amherst, NY 14226",TGIF
260,tgi-fridays-oswego,Oswego,"2410 Route 34, Oswego, IL 60543",TGIF
261,tgi-fridays-dothan-2,Dothan-2,"3370 Ross Clark Cir, Dothan, AL 36303",TGIF
262,tgi-fridays-long-beach,Long-Beach,"7221 Carson Blvd, Long Beach, CA 90808",TGIF
263,tgi-fridays-hamilton,Hamilton,"780 Route 130 S, Hamilton, NJ 08620",TGIF
264,tgi-fridays-schaumburg,Schaumburg,"1695 E Golf Rd, Schaumburg, IL 60173",TGIF
265,tgi-fridays-carmel,Carmel,"14921 N Meridian St, Carmel, IN 46032",TGIF
266,tgi-fridays-altoona-2,Altoona-2,"2900 Plank Rd, Ste 3, Altoona, PA 16601",TGIF
267,tgi-fridays-riverhead,Riverhead,"1480 Old Country Rd, Riverhead, NY 11901",TGIF
268,tgi-fridays-old-bridge,Old-Bridge,"1001 US Highway 9, Old Bridge, NJ 08857",TGIF
269,tgi-fridays-lexington-3,Lexington-3,"144 Rojay Dr, Lexington, KY 40503",TGIF
270,tgi-fridays-bethlehem,Bethlehem,"4402 Southmont Way, Bethlehem, PA 18045",TGIF
271,tgi-fridays-memphis-3,Memphis-3,"185 Union Ave, Memphis, TN 38103",TGIF
272,tgi-fridays-memphis-2,Memphis-2,"8325 Highway 64, Memphis, TN 38133",TGIF
273,tgi-fridays-baltimore-2,Baltimore-2,"2435 Liberty Heights Ave, Baltimore, MD 21215",TGIF
274,tgi-fridays-harvey,Harvey,"1201 Manhattan Blvd, Harvey, LA 70058",TGIF
275,tgi-fridays-sheffield,Sheffield,"Sheffield Road, Tinsley, Sheffield S9 2YL, United Kingdom",TGIF
276,tgi-fridays-denver,Denver,"8104 East 49th Ave, Denver, CO 80238",TGIF
277,tgi-fridays-eau-claire,Eau-Claire,"4800 Golf Rd, Eau Claire, WI 54701",TGIF
278,tgi-fridays-uk-croydon,Uk-Croydon,"702-704 Purley Way, Croydon CR0 4RS, United Kingdom",TGIF
279,tgi-fridays-marlborough-2,Marlborough-2,"601 Donald Lynch Blvd, Marlborough, MA 01752",TGIF
280,tgi-fridays-maplewood,Maplewood,"3087 White Bear Ave N, Maplewood, MN 55109",TGIF
281,tgi-fridays-green,Green,"1039 Interstate Pkwy, Green, OH 44312",TGIF
282,tgi-fridays-sandusky-2,Sandusky-2,"1 Cedar Point Dr, Sandusky, OH 44870",TGIF
283,tgi-fridays-sandy-2,Sandy-2,"130 W 10600 S, Sandy, UT 84070",TGIF
284,tgi-fridays-indianapolis,Indianapolis,"3502 E 86th St, Indianapolis, IN 46240",TGIF
285,tgi-fridays-austin,Austin,"111 E Cesar Chavez St, Austin, TX 78701",TGIF
286,tgi-fridays-linden,Linden,"400 South Park Ave, Linden, NJ 07036",TGIF
287,tgi-fridays-king-of-prussia,King-Of-Prussia,"160 N Gulph Rd, King of Prussia, PA 19406",TGIF
288,tgi-fridays-washington-12,Washington-12,"2100 Pennsylvania Ave NW, Washington, DC 20037",TGIF
289,tgi-fridays-guildford,Guildford,"2 North Street, Guildford GU1 4AA, United Kingdom",TGIF
290,tgi-fridays-springfield-2,Springfield-2,"40 US Highway 22, Springfield, NJ 07081",TGIF
291,tgi-fridays-fargo-2,Fargo-2,"4100 13th Ave S, Fargo, ND 58103",TGIF
292,tgi-fridays-lake-grove,Lake-Grove,"328 Smith Haven Mall, Lake Grove, NY 11755",TGIF
293,tgi-fridays-sevilla-14,Sevilla-14,"Calle Luis de Morales, 3, 41005 Seville, Spain",TGIF
294,tgi-fridays-kissimmee,Kissimmee,"5034 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746",TGIF
295,tgi-fridays-watford,Watford,"859 Saint Albans Road, Watford WD25 0LH, United Kingdom",TGIF
296,tgi-fridays-omaha,Omaha,"10000 California St, Omaha, NE 68114",TGIF
297,tgi-fridays-oak-park,Oak-Park,"401 N Harlem Ave, Oak Park, IL 60301",TGIF
298,tgi-fridays-exton-2,Exton-2,"301 N Pottstown Pike, Exton, PA 19341",TGIF
299,tgi-fridays-syracuse-3,Syracuse-3,"9090 Destiny Dr, Syracuse, NY 13290",TGIF
300,tgi-fridays-detroit,Detroit,"Detroit Metro Airport, North Terminal, Gate 18, Detroit, MI 48242",TGIF
301,tgi-fridays-fairborn,Fairborn,"2799 Centre Dr, Fairborn, OH 45324",TGIF
302,tgi-fridays-rehoboth-beach,Rehoboth-Beach,"19266 Coastal Hwy, Unit 1, Rehoboth Beach, DE 19971",TGIF
303,tgi-fridays-midlothian-2,Midlothian-2,"13140 Rittenhouse Dr, Midlothian, VA 23112",TGIF
304,tgi-fridays-newark-3,Newark-3,"650 S College Ave, Newark, DE 19713",TGIF
305,tgi-fridays-paducah,Paducah,"5050 Hinkleville Rd, Paducah, KY 42001",TGIF
306,tgi-fridays-chicago,Chicago,"153 E Erie St, Chicago, IL 60611",TGIF
307,tgi-fridays-pleasanton,Pleasanton,"3999 Santa Rita Rd, Pleasanton, CA 94588",TGIF
308,tgi-fridays-compton,Compton,"1725 South Alameda, Compton, CA 90220",TGIF
309,tgi-fridays-princeton,Princeton,"3535 US Route 1, Princeton, NJ 08540",TGIF
310,tgi-fridays-toms-river,Toms-River,"1279 Hooper Ave, Toms River, NJ 08753",TGIF
311,tgi-fridays-fairview-hts,Fairview-Hts,"6900 N Illinois St, Fairview Hts, IL 62208",TGIF
312,tgi-fridays-southaven-2,Southaven-2,"176 Goodman Rd E, Southaven, MS 38671",TGIF
313,tgi-fridays-cedar-hill,Cedar-Hill,"311 North Clark Rd, Cedar Hill, TX 75104",TGIF
314,tgi-fridays-key-west,Key-West,"2710 N Roosevelt Blvd, Key West, FL 33040",TGIF
315,tgi-fridays-tampa-12,Tampa-12,"11705 West Hillsborough Ave, Tampa, FL 33635",TGIF
316,tgi-fridays-creve-coeur,Creve-Coeur,"12398 Olive Street Rd, Creve Coeur, MO 63141",TGIF
317,tgi-fridays-columbia-3,Columbia-3,"3030 I-70 Dr SE, Columbia, MO 65201",TGIF
318,tgi-fridays-mobile,Mobile,"6945 Airport Blvd, Mobile, AL 36608",TGIF
319,tgi-fridays-dallas-21,Dallas-21,"Dallas-Fort Worth Intl Airport, Terminal B, Gate 10, Dallas, TX 75261",TGIF
320,tgi-fridays-canton-3,Canton-3,"4635 Dressler Rd NW, Canton, OH 44718",TGIF
321,tgi-fridays-lombard,Lombard,"601 E Butterfield Rd, Lombard, IL 60148",TGIF
322,tgi-fridays-asheville,Asheville,"115 Hendersonville Rd, Asheville, NC 28803",TGIF
323,tgi-fridays-orange-2,Orange-2,"348 Boston Post Rd, Orange, CT 06477",TGIF
324,tgi-fridays-waterbury-2,Waterbury-2,"335 Union St, Waterbury, CT 06706",TGIF
325,tgi-fridays-merrillville,Merrillville,"2487 E 80th Ave, Merrillville, IN 46410",TGIF
326,tgi-fridays-milton-keynes,Milton-Keynes,"4 Savoy Crescent, Milton Keynes MK9 3PU, United Kingdom",TGIF
327,tgi-fridays-alexandria-12,Alexandria-12,"4650 King St, Alexandria, VA 22302",TGIF
328,tgi-fridays-burlington-township,Burlington-Township,"2703 Mount Holly Rd, Burlington Township, NJ 08016",TGIF
329,tgi-fridays-cincinnati,Cincinnati,"6330 Glenway Ave, Cincinnati, OH 45211",TGIF
330,tgi-fridays-plantation,Plantation,"80 SW 84th Ave, Plantation, FL 33324",TGIF
331,tgi-fridays-dublin,Dublin,"St Stephens Green Shopping Centre, Dublin 2, Republic of Ireland",TGIF
332,tgi-fridays-valley-stream,Valley-Stream,"2034 Green Acres Mall, Valley Stream, NY 11581",TGIF
333,tgi-fridays-brea,Brea,"935 E Birch St, Brea, CA 92821",TGIF
334,tgi-fridays-melbourne-5,Melbourne-5,"Level 3 Melbourne Central Shopping Centre, Melbourne Victoria 3000, Australia",TGIF
335,tgi-fridays-dedham,Dedham,"750 Providence Hwy, Dedham, MA 02026",TGIF
336,tgi-fridays-bridgewater,Bridgewater,"395 US Highway 202/206, Bridgewater, NJ 08807",TGIF
337,tgi-fridays-seekonk,Seekonk,"1105 Fall River Ave, Seekonk, MA 02771",TGIF
338,tgi-fridays-springdale,Springdale,"11340 Princeton Pike, Springdale, OH 45246",TGIF
339,tgi-fridays-ontario-2,Ontario-2,"Ontario International Airport, 2900 E Airport Dr, Ontario, CA 91761",TGIF
340,tgi-fridays-henderson,Henderson,"4330 E Sunset Rd, Henderson, NV 89014",TGIF
341,tgi-fridays-willow-grove,Willow-Grove,"2500 W Moreland Rd, Willow Grove, PA 19090",TGIF
342,tgi-fridays-middletown,Middletown,"23 Crystal Run Xing, Middletown, NY 10941",TGIF
343,tgi-fridays-plano,Plano,"901 N Central Expy, Plano, TX 75075",TGIF
344,tgi-fridays-panama-city,Panama-City,"1022 W 23rd St, Panama City, FL 32405",TGIF
345,tgi-fridays-iselin,Iselin,"401 GILL'S Ln, Iselin, NJ 08830",TGIF
346,tgi-fridays-frederick-3,Frederick-3,"5285 Buckeystown Pike, Frederick, MD 21704",TGIF
347,tgi-fridays-tampa-2,Tampa-2,"11679 W Hillsborough Ave, Tampa, FL 33635",TGIF
348,tgi-fridays-wien-2,Wien-2,"Schubertring 13, 1010 Vienna, Austria",TGIF
349,tgi-fridays-grandville,Grandville,"3700 Rivertown Pkwy SW, Grandville, MI 49418",TGIF
350,tgi-fridays-miami,Miami,"11401 NW 12th St, Miami, FL 33172",TGIF
351,tgi-fridays-phoenix-4,Phoenix-4,"401 E Jefferson St, Phoenix, AZ 85004",TGIF
352,tgi-fridays-murrells-inlet,Murrells-Inlet,"3202 S Hwy 17, Murrells Inlet, SC 29576",TGIF
353,tgi-fridays-watchung,Watchung,"1701-100 Route 22, Watchung, NJ 07060",TGIF
354,tgi-fridays-surprise-3,Surprise-3,"14127 W Bell Rd, Surprise, AZ 85374",TGIF
355,tgi-fridays-central-valley,Central-Valley,"5 Centre Dr, Central Valley, NY 10917",TGIF
356,tgi-fridays-riverside-3,Riverside-3,"3487 Tyler Mall St, Riverside, CA 92503",TGIF
357,tgi-fridays-poughkeepsie,Poughkeepsie,"2594 South Road Route 9, Poughkeepsie, NY 12601",TGIF
358,tgi-fridays-madrid-42,Madrid-42,"Calle Gran Vía, 76, 28013 Madrid, Spain",TGIF
359,tgi-fridays-hazlet-4,Hazlet-4,"3054 State Route 35, Hazlet, NJ 07730",TGIF
360,tgi-fridays-ledgewood,Ledgewood,"1103 Route 46, Ledgewood, NJ 07852",TGIF
361,tgi-fridays-phoenix-5,Phoenix-5,"2501 W Happy Valley Rd, Phoenix, AZ 85085",TGIF
362,tgi-fridays-praha-2,Praha-2,"Nádražní 110, 150 00 Prague, Czech Republic",TGIF
363,tgi-fridays-richmond-5,Richmond-5,"10301 Midlothian Tpke, Richmond, VA 23235",TGIF
364,tgi-fridays-port-charlotte,Port-Charlotte,"18600 Veterans Blvd, Port Charlotte, FL 33954",TGIF
365,tgi-fridays-louisville,Louisville,"415 S 4th St, Louisville, KY 40202",TGIF
