,Unnamed: 0,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street,Average Rating
2200,2200,1.67,3.44,2.4,2.13,2.0,2.39,2.37,2.05,2.65,3.43,2.0,2.31,6.17,1.57,4.94,58.55,2342,40,41.8745918273926,-71.0599594116211,TGIF,TGI Fridays,United States,Massachusetts,MA,Bristol County,Taunton,Mozzone Boulevard,2.3
2201,2201,0.83,6.62,2.29,2.17,2.77,2.14,2.45,2.02,2.51,2.32,,2.22,3.57,1.36,35.82,54.3,5376,99,42.299074100000006,-71.3938036,TGIF,TGI Fridays,United States,Massachusetts,MA,Middlesex County,Framingham,Worcester Road,2.222222222222222
2202,2202,1.55,2.5,2.24,2.27,1.75,2.45,2.71,1.79,2.46,3.5,,2.25,2.09,3.21,6.34,52.39,1467,28,40.2343966704965,-75.6619401982738,TGIF,TGI Fridays,United States,Pennsylvania,PA,Chester County,Pottstown,,2.25
2203,2203,0.55,3.21,3.14,3.34,2.93,3.38,3.29,3.28,3.24,3.39,,3.27,0.69,1.04,5.4,28.97,1709,59,32.572335847839,-97.320183268338,TGIF,TGI Fridays,United States,Texas,TX,Tarrant County,Burleson,South Freeway,3.2711864406779663
2204,2204,0.73,4.2,3.0,2.6,2.8,2.76,2.85,2.69,2.69,3.57,,2.77,0.39,0.39,2.99,45.23,1176,26,41.9979901334556,-72.57847615216279,TGIF,TGI Fridays,United States,Connecticut,CT,Hartford County,Enfield,Freshwater Boulevard,2.769230769230769
2205,2205,0.71,9.6,2.05,2.0,1.6,2.06,2.56,1.58,2.81,3.06,,2.02,1.26,2.38,26.18,69.74,3696,53,42.485927783467396,-83.47125509210291,TGIF,TGI Fridays,United States,Michigan,MI,Oakland County,Novi,Crescent Boulevard,2.018867924528302
2206,2206,1.0,4.0,2.6,1.8,2.5,2.12,2.4,2.0,2.4,2.67,,2.2,0.51,0.74,0.78,549.6,5496,10,38.771556854248,-121.26451873779301,TGIF,TGI Fridays,United States,California,CA,Placer County,Roseville,Antelope Creek Drive,2.2
2207,2207,1.27,2.63,1.93,1.85,1.97,1.87,2.09,1.65,2.26,2.19,,1.9,1.14,0.73,1.23,69.54,7580,109,39.767179999999996,-86.16821999999999,TGIF,TGI Fridays,United States,Indiana,IN,Marion County,Indianapolis,West Washington Street,1.8990825688073394
2208,2208,0.8,8.73,2.75,2.95,3.02,2.84,3.0,2.73,3.07,3.32,2.65,2.85,1.96,0.8,7.84,154.51,67676,438,34.0742615,-118.07282509999999,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,Rosemead,Rosemead Boulevard,2.863013698630137
2209,2209,1.0,6.5,2.93,2.8,2.0,3.0,3.0,2.77,2.93,3.57,,2.87,1.12,0.83,133.75,17.97,539,30,38.9658147921053,-78.19094731658559,TGIF,TGI Fridays,United States,Virginia,VA,Warren County,Front Royal,Crooked Run Plaza,2.8666666666666663
2210,2210,0.91,2.72,1.84,2.09,2.44,1.8,2.26,1.67,2.36,2.2,,1.97,5.86,1.52,4.52,26.93,1804,67,42.195170000000005,-71.77619,TGIF,TGI Fridays,United States,Massachusetts,MA,Worcester County,Millbury,Worcester-Providence Turnpike,1.9701492537313434
2211,2211,1.26,2.71,1.76,2.04,2.43,1.68,1.88,1.96,1.85,2.4,,1.88,0.59,1.14,1.63,45.54,2368,52,40.2349142488743,-74.274268417525,TGIF,TGI Fridays,United States,New Jersey,NJ,Monmouth County,Freehold,U.S. 9,1.8846153846153846
2212,2212,0.76,0.63,2.4,2.53,2.33,2.71,2.76,2.2,2.73,2.98,,2.48,1.36,1.84,0.82,148.73,19632,132,25.714795600000002,-80.2762291,TGIF,TGI Fridays,United States,Florida,FL,Miami-Dade County,Coral Gables,Mariposa Court,2.477272727272727
2213,2213,0.69,0.97,3.09,3.31,3.38,3.06,3.37,3.07,3.36,3.64,3.5,3.22,3.86,0.58,1.52,106.91,14967,140,36.8370684,-119.77062109999999,TGIF,TGI Fridays,United States,California,CA,Fresno County,Fresno,East Herndon Avenue,3.2214285714285715
2214,2214,0.79,2.24,1.97,2.13,2.0,2.09,2.03,1.94,2.0,2.45,,2.06,0.9,1.3,1.16,39.49,2685,68,36.0550799,-79.89875,TGIF,TGI Fridays,United States,North Carolina,NC,Guilford County,Greensboro,West Wendover Avenue,2.058823529411765
2215,2215,1.65,3.82,1.82,1.75,1.73,1.81,1.83,1.76,2.0,2.09,,1.79,0.55,3.02,5.76,17.85,946,53,42.5238419,-71.71279140000001,TGIF,TGI Fridays,United States,Massachusetts,MA,Worcester County,Leominster,Orchard Hill Park Drive,1.7924528301886793
2216,2216,1.35,5.71,2.89,2.9,2.86,2.9,3.04,2.64,3.0,3.37,,2.89,3.09,1.79,5.1,112.85,5304,47,33.640862799999994,-84.4443792,TGIF,TGI Fridays,United States,Georgia,GA,Clayton County,Atlanta,North Terminal Parkway,2.8936170212765955
2217,2217,1.0,1.0,3.33,2.33,2.0,3.67,2.33,3.33,2.33,2.5,,2.83,2.37,14.52,0.13,134.5,807,6,55.8733045206183,-4.133029762789049,TGIF,TGI Fridays,United Kingdom,Scotland,Scotland,Glasgow City,Glasgow,Provan Walk,2.8333333333333335
2218,2218,0.62,4.0,2.24,2.56,2.64,2.39,2.89,2.0,2.7,3.06,,2.44,1.14,1.12,5.64,48.15,2648,55,42.62788,-82.99388,TGIF,TGI Fridays,United States,Michigan,MI,Macomb County,Utica,Schoenherr Road,2.436363636363636
2219,2219,1.33,6.0,3.0,2.67,4.0,2.67,2.67,3.67,1.67,3.0,,2.86,0.45,0.08,6.37,166.29,1164,7,33.826088,-84.38703199999999,TGIF,TGI Fridays,United States,Georgia,GA,Fulton County,Atlanta,Peachtree Road Northeast,2.8571428571428568
2220,2220,1.27,7.33,1.86,2.05,2.0,1.93,1.92,1.73,2.76,2.75,,1.94,2.11,3.79,4.41,29.12,1456,50,30.3888,-86.43008,TGIF,TGI Fridays,United States,Florida,FL,Okaloosa County,Destin,Emerald Coast Parkway,1.94
2221,2221,0.89,1.57,2.71,3.21,2.86,3.05,3.31,2.71,3.22,3.5,,2.97,0.62,8.65,8.26,25.19,907,36,40.15195,-105.09468999999999,TGIF,TGI Fridays,United States,Colorado,CO,Boulder County,Longmont,Ken Pratt Boulevard,2.9722222222222223
2222,2222,0.68,0.67,1.89,2.0,2.03,1.85,2.16,1.77,2.28,2.39,2.12,1.96,1.56,0.97,0.97,61.62,22185,360,40.586884778458,-73.92894435581971,TGIF,TGI Fridays,United States,New York,NY,Kings County,,Harkness Avenue,1.9555555555555557
2223,2223,0.59,7.11,1.81,2.0,2.22,1.89,2.2,1.69,2.42,2.73,,1.93,1.96,2.01,18.69,54.75,3997,73,39.906133000000004,-74.93698499999999,TGIF,TGI Fridays,United States,New Jersey,NJ,Burlington County,Evesham Township,Highway 73,1.9315068493150687
2224,2224,0.96,3.82,2.58,2.41,2.18,2.57,2.84,2.15,2.88,2.78,,2.49,0.77,1.82,7.25,118.25,6267,53,42.32288,-83.4767,TGIF,TGI Fridays,United States,Michigan,MI,Wayne County,Canton,Ford Road,2.4905660377358494
2225,2225,0.43,2.33,2.0,2.57,3.0,2.14,2.8,2.0,2.4,4.0,,2.4,0.21,0.21,4.38,8.6,86,10,40.5010083981785,-78.3871078491211,TGIF,TGI Fridays,United States,Pennsylvania,PA,Blair County,Altoona,South 16th Street,2.4
2226,2226,0.84,1.68,2.0,2.19,1.68,2.35,2.17,1.97,2.31,2.2,,2.1,1.44,0.67,4.42,66.85,3944,59,40.2784932,-76.8252489,TGIF,TGI Fridays,United States,Pennsylvania,PA,Dauphin County,Harrisburg,Union Deposit Road,2.101694915254237
2227,2227,0.83,1.75,4.4,2.67,4.75,2.71,2.8,3.8,3.8,3.0,,3.45,0.81,1.68,2.2,34.0,374,11,32.67137,-97.1329499,TGIF,TGI Fridays,United States,Texas,TX,Tarrant County,Arlington,South Cooper Street,3.454545454545454
2228,2228,2.33,1.5,3.14,3.33,3.12,3.25,3.6,2.8,3.2,3.38,,3.2,0.81,0.61,2.99,111.8,2236,20,39.614689622427,-104.81506159825001,TGIF,TGI Fridays,United States,Colorado,CO,Arapahoe County,Aurora,,3.2
2229,2229,1.0,3.48,2.36,1.96,2.14,2.16,2.3,2.02,2.53,2.64,,2.16,0.7,1.0,2.18,37.7,3544,94,42.7421152,-71.1569365,TGIF,TGI Fridays,United States,Massachusetts,MA,Essex County,Methuen,Pleasant Valley Street,2.1595744680851063
2230,2230,0.78,4.52,2.33,2.48,2.26,2.45,2.58,2.3,2.78,2.98,1.9,2.43,1.31,1.21,13.23,72.89,18513,254,34.067139000000005,-117.579655,TGIF,TGI Fridays,United States,California,CA,San Bernardino County,Ontario,North Centre Lake Drive,2.4173228346456694
2231,2231,2.15,1.16,2.93,3.0,2.74,3.14,3.45,2.37,3.15,3.56,,2.95,1.22,1.2,2.4,42.32,1735,41,40.0606952971539,-74.139566762684,TGIF,TGI Fridays,United States,New Jersey,NJ,Ocean County,Brick,New Jersey 70,2.951219512195122
2232,2232,0.95,1.64,3.0,3.05,2.79,3.17,2.89,3.17,3.06,3.21,,3.03,0.85,0.49,2.48,80.19,2967,37,51.50999,-0.13234300000000002,TGIF,TGI Fridays,United Kingdom,England,England,Greater London,London,,3.027027027027027
2233,2233,1.0,4.75,2.22,2.61,2.25,2.45,2.39,2.43,2.91,2.8,,2.41,0.47,1.65,73.1,32.22,1482,46,41.8586336919917,-88.3397796802749,TGIF,TGI Fridays,United States,Illinois,IL,Kane County,Batavia,North Randall Road,2.4130434782608696
2234,2234,1.48,2.47,2.9,3.33,2.93,3.14,2.96,3.19,3.08,3.33,,3.08,0.97,0.97,2.94,63.9,3323,52,38.9735595565178,-76.54281983739841,TGIF,TGI Fridays,United States,Maryland,MD,Anne Arundel County,Annapolis,,3.076923076923077
2235,2235,0.84,1.96,2.9,3.24,3.0,3.13,3.12,3.06,3.12,3.12,,3.09,1.24,1.87,0.97,99.29,6752,68,43.028841591539496,-87.97000140462629,TGIF,TGI Fridays,United States,Wisconsin,WI,Milwaukee County,Milwaukee,Brewers Way,3.088235294117647
2236,2236,0.79,1.43,2.07,2.63,2.64,2.2,2.18,2.59,2.12,2.3,,2.38,0.74,0.17,0.81,101.32,3445,34,42.6838226318359,-73.8394775390625,TGIF,TGI Fridays,United States,New York,NY,Albany County,Albany,Western Avenue,2.382352941176471
2237,2237,1.68,3.64,3.06,2.74,3.0,2.92,2.84,3.04,3.12,3.12,,2.94,0.51,2.86,2.15,31.9,1627,51,40.1375274658203,-88.24530029296879,TGIF,TGI Fridays,United States,Illinois,IL,Champaign County,Champaign,West Marketview Drive,2.9411764705882355
2238,2238,1.65,4.55,2.76,3.0,3.36,2.74,2.57,3.17,2.93,2.6,,2.85,2.59,0.44,7.09,81.67,4982,61,30.0130310396393,-95.2632687524525,TGIF,TGI Fridays,United States,Texas,TX,Harris County,Humble,U.S. 59,2.8524590163934427
2239,2239,0.7,4.58,2.24,2.32,2.55,2.23,2.44,2.16,2.6,2.8,1.5,2.3,2.25,1.29,4.59,118.61,43056,363,33.8133083580608,-118.35029565908998,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,Torrance,West 234th Street,2.286501377410468
2240,2240,1.69,6.17,2.63,2.0,1.5,2.54,2.2,2.57,2.65,2.46,,2.4,5.92,0.5,19.45,39.47,1697,43,42.014621734619105,-71.229866027832,TGIF,TGI Fridays,United States,Massachusetts,MA,Bristol County,Mansfield,School Street,2.395348837209302
2241,2241,1.29,2.9,1.68,2.24,2.1,1.86,2.21,1.63,2.32,2.5,2.0,1.92,1.15,0.83,3.66,54.95,2143,39,35.04895,-89.8058099,TGIF,TGI Fridays,United States,Tennessee,TN,Shelby County,Memphis,Winchester Road,1.923076923076923
2242,2242,0.87,4.92,2.61,2.82,2.25,2.81,2.74,2.66,3.26,3.14,,2.72,1.88,1.13,1.28,93.38,6630,71,28.436533931320803,-81.471880604276,TGIF,TGI Fridays,United States,Florida,FL,Orange County,Orlando,International Drive,2.7183098591549295
2243,2243,0.86,1.7,2.13,2.16,2.07,2.19,2.26,1.98,2.48,2.76,1.5,2.15,0.93,2.14,2.41,52.5,6247,119,39.70856,-104.81265,TGIF,TGI Fridays,United States,Colorado,CO,Arapahoe County,Aurora,East Alameda Parkway,2.142857142857143
2244,2244,0.8,20.6,2.15,2.23,1.8,2.21,2.37,2.02,2.69,2.94,1.67,2.2,0.74,2.67,46.39,68.69,7419,108,40.9098154,-74.03343079999999,TGIF,TGI Fridays,United States,New Jersey,NJ,Bergen County,Hackensack,Hackensack Avenue,2.1944444444444446
2245,2245,1.0,0.9,3.21,3.0,2.95,3.28,3.21,3.0,3.37,3.38,1.5,3.16,1.23,1.66,1.32,72.55,2757,38,55.860827,-4.25433,TGIF,TGI Fridays,United Kingdom,Scotland,Scotland,Glasgow City,Glasgow,Buchanan Street,3.105263157894737
2246,2246,0.92,2.23,2.41,2.38,2.05,2.55,2.34,2.46,2.66,2.57,2.5,2.4,1.51,2.23,1.38,62.1,4409,71,29.7779652153543,-95.8131963366016,TGIF,TGI Fridays,United States,Texas,TX,Fort Bend County,Katy,Bell Patna Drive,2.3943661971830985
2247,2247,1.33,1.62,2.17,2.78,2.12,2.62,2.33,2.4,2.8,1.86,,2.43,0.61,2.76,1.41,32.76,688,21,32.302402,-95.300079,TGIF,TGI Fridays,United States,Texas,TX,Smith County,Tyler,South Broadway Avenue,2.4285714285714284
2248,2248,0.98,4.52,2.18,2.51,2.17,2.38,2.49,2.19,2.59,2.91,2.0,2.34,2.8,0.96,2.91,86.27,13803,160,38.77001,-77.16996999999999,TGIF,TGI Fridays,United States,Virginia,VA,Fairfax County,Springfield,Frontier Drive,2.34375
2249,2249,0.79,8.38,2.42,2.76,3.38,2.52,2.59,2.68,2.5,2.88,,2.61,1.16,1.24,5.34,32.69,2452,75,42.5584756582975,-70.9783013910055,TGIF,TGI Fridays,United States,Massachusetts,MA,Essex County,Danvers,Newbury Street,2.6133333333333333
2250,2250,1.21,9.5,2.57,2.16,1.25,2.5,2.48,2.29,2.43,2.27,,2.38,2.87,0.61,10.79,66.81,2806,42,33.6389519665262,-84.4424295165809,TGIF,TGI Fridays,United States,Georgia,GA,Clayton County,Atlanta,North Terminal Parkway,2.380952380952381
2251,2251,1.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,3.5,0.29,0.4,2.5,7.0,14,2,57.150282999999995,-2.0779810000000003,TGIF,TGI Fridays,United Kingdom,Scotland,Scotland,Aberdeen City,Aberdeen,Esplanade,3.5
2252,2252,0.68,18.2,2.77,2.74,2.4,2.77,3.1,2.4,3.12,3.19,1.5,2.77,1.13,1.71,186.58,102.74,9863,96,41.938421999999996,-88.101935,TGIF,TGI Fridays,United States,Illinois,IL,DuPage County,Bloomingdale,Army Trail Road,2.75
2253,2253,0.87,2.69,2.5,2.49,2.69,2.43,2.97,2.06,2.78,3.12,,2.5,1.22,1.1,2.52,65.33,8428,129,38.85921,-77.36924,TGIF,TGI Fridays,United States,Virginia,VA,Fairfax County,Fairfax,Fair Lakes Promenade Drive,2.496124031007752
2254,2254,1.53,2.74,2.21,1.97,2.17,2.1,2.07,2.16,2.57,2.38,,2.12,0.66,0.79,6.67,53.27,4581,86,38.7958869934082,-77.5167694091797,TGIF,TGI Fridays,United States,Virginia,VA,Prince William County,Manassas,Sudley Road,2.116279069767442
2255,2255,0.5,4.25,2.67,2.74,2.67,2.73,3.19,2.16,3.03,3.5,,2.71,2.45,0.39,31.47,113.89,7175,63,41.54450939973,-87.79300044781601,TGIF,TGI Fridays,United States,Illinois,IL,Will County,Tinley Park,West 191st Street,2.7142857142857144
2256,2256,0.5,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,0.37,11.5,23.0,7.67,23,3,51.12016102401521,-0.18877589702606198,TGIF,TGI Fridays,United Kingdom,England,England,West Sussex,Crawley,London Road,4.0
2257,2257,3.0,2.0,3.0,,4.0,2.5,3.0,4.0,3.0,3.0,,3.0,0.11,,18.8,33.0,99,3,53.797668391229,-1.56151721097803,TGIF,TGI Fridays,United Kingdom,England,England,West Yorkshire,Leeds,Wellington Street,
2258,2258,0.75,1.06,2.4,2.6,2.71,2.33,2.47,2.41,2.76,2.93,,2.51,2.29,1.61,1.13,124.06,4342,35,40.410874319011796,-79.91554514188842,TGIF,TGI Fridays,United States,Pennsylvania,PA,Allegheny County,Homestead,East Waterfront Drive,2.5142857142857142
2259,2259,1.0,5.67,2.2,1.65,2.0,1.91,2.0,1.89,2.15,2.6,,1.92,0.57,1.27,18.66,17.2,688,40,41.952659999999995,-70.71503,TGIF,TGI Fridays,United States,Massachusetts,MA,Plymouth County,Plymouth,Colony Place,1.925
2260,2260,1.09,1.58,1.71,1.79,1.76,1.74,1.89,1.6,1.9,2.02,1.25,1.75,0.85,0.98,1.48,45.38,8440,186,38.7727301125551,-77.081886063151,TGIF,TGI Fridays,United States,Virginia,VA,Fairfax County,Alexandria,Richmond Highway,1.747311827956989
2261,2261,1.0,0.92,1.81,1.75,1.78,1.78,1.85,1.71,1.81,1.76,1.0,1.79,1.12,1.24,0.7,45.56,4374,96,35.30791,-80.75428000000001,TGIF,TGI Fridays,United States,North Carolina,NC,Mecklenburg County,Charlotte,West WT Harris Boulevard,1.78125
2262,2262,0.56,1.33,1.4,2.78,2.33,2.25,2.29,2.29,3.0,3.2,,2.29,2.7,3.49,12.6,43.71,612,14,43.04022,-76.06376,TGIF,TGI Fridays,United States,New York,NY,Onondaga County,DeWitt,,2.2857142857142856
2263,2263,0.92,5.0,2.3,2.08,2.75,2.08,1.92,2.46,2.17,2.11,,2.19,1.81,2.47,13.9,99.35,4769,48,43.08985,-79.07925999999999,TGIF,TGI Fridays,Canada,Ontario,ON,Niagara Regional Municipality,Niagara Falls,Victoria Avenue,2.1875
2264,2264,1.46,1.46,2.32,2.62,2.46,2.42,2.69,2.19,2.75,3.08,,2.44,0.95,1.47,0.3,89.72,2871,32,30.4991302490234,-84.2482147216797,TGIF,TGI Fridays,United States,Florida,FL,Leon County,Tallahassee,Capital Circle Northeast,2.4375
2265,2265,2.5,0.75,3.2,3.0,3.0,3.33,3.33,3.0,3.33,3.33,,3.14,2.79,0.18,0.86,164.14,1149,7,1.30548,103.90483090000001,TGIF,TGI Fridays,Singapore,,,,Singapore,East Coast Road,3.1428571428571432
2266,2266,4.0,3.0,3.0,,4.0,2.67,3.5,2.5,3.0,3.0,,3.0,0.85,,0.18,26.0,104,4,51.5236438843007,-2.6042280216356297,TGIF,TGI Fridays,United Kingdom,England,England,South Gloucestershire,Patchway,Lysander Road,
2267,2267,0.92,1.33,2.35,2.28,2.58,2.11,2.63,2.0,2.7,2.89,,2.31,2.18,1.77,2.06,92.43,7117,77,26.1450132159806,-80.32636627790991,TGIF,TGI Fridays,United States,Florida,FL,Broward County,Sunrise,West Sunrise Boulevard,2.311688311688312
2268,2268,0.33,3.0,4.0,3.67,5.0,3.33,4.0,3.5,4.0,4.0,,3.75,0.24,0.7,9.0,22.5,90,4,54.972218000000005,-1.6181780000000001,TGIF,TGI Fridays,United Kingdom,England,England,Tyne and Wear,Newcastle upon Tyne,Newgate Street,3.75
2269,2269,4.0,3.0,3.0,,4.0,2.67,2.0,4.0,2.5,4.0,,3.0,3.21,,22.0,5.5,22,4,51.461325,-0.974524,TGIF,TGI Fridays,United Kingdom,England,England,Reading,Reading,Caversham Road,
2270,2270,1.29,2.9,2.77,2.94,2.8,2.86,2.84,2.89,2.89,2.83,,2.85,1.76,1.3,2.58,72.82,2840,39,42.9871167987585,-78.82254436612129,TGIF,TGI Fridays,United States,New York,NY,Erie County,Buffalo,Niagara Falls Boulevard,2.8461538461538467
2271,2271,1.11,2.64,2.71,3.21,2.27,3.21,3.2,2.7,3.79,3.45,,2.95,2.42,0.34,4.06,74.42,2977,40,41.704536437988295,-88.3059616088867,TGIF,TGI Fridays,United States,Illinois,IL,Kendall County,Oswego,U.S. 34,2.95
2272,2272,2.14,3.4,2.93,2.86,4.6,2.41,2.82,3.0,3.64,3.75,,2.91,0.49,0.3,16.03,107.59,2367,22,31.241346359252898,-85.4297332763672,TGIF,TGI Fridays,United States,Alabama,AL,Houston County,Dothan,U.S. 231,2.909090909090909
2273,2273,0.78,2.84,2.64,2.52,2.72,2.52,2.76,2.37,2.62,2.77,2.93,2.55,1.93,0.81,2.12,153.36,58275,380,33.8309,-118.08843999999999,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,Long Beach,Carson Boulevard,2.5710526315789473
2274,2274,0.91,3.67,2.2,2.18,1.89,2.27,2.43,1.95,2.62,3.0,,2.19,0.71,0.92,2.12,29.52,1240,42,40.19695382300289,-74.64202807597091,TGIF,TGI Fridays,United States,New Jersey,NJ,Mercer County,Hamilton Township,Route 130,2.1904761904761907
2275,2275,0.89,6.93,2.95,2.37,3.0,2.59,2.9,2.32,3.09,3.38,2.5,2.63,0.79,0.97,8.76,76.55,9110,119,42.05002975463871,-88.04229736328121,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Schaumburg,East Golf Road,2.6386554621848743
2276,2276,1.0,5.0,2.67,2.0,1.0,2.6,3.0,1.67,3.0,3.5,,2.33,0.52,4.4,9.33,118.83,713,6,40.004965737462,-86.1269927769899,TGIF,TGI Fridays,United States,Indiana,IN,Hamilton County,Carmel,North Meridian Street,2.333333333333333
2277,2277,0.44,5.5,4.0,2.67,3.5,3.0,3.5,,3.5,3.8,,3.08,0.4,21.67,195.0,15.0,195,13,40.458311,-78.40871899999999,TGIF,TGI Fridays,United States,Pennsylvania,PA,Blair County,Altoona,West Plank Road,3.0769230769230766
2278,2278,0.71,28.0,1.88,2.26,1.0,2.14,2.11,2.04,2.48,2.38,,2.1,2.2,0.75,3297.0,56.84,3297,58,40.926279,-72.6921269,TGIF,TGI Fridays,United States,New York,NY,Suffolk County,Riverhead,Old Country Road,2.103448275862069
2279,2279,1.18,6.4,2.75,2.47,2.0,2.72,3.24,1.82,3.18,3.22,,2.62,2.25,0.4,59.91,121.81,4507,37,40.451647200000004,-74.29770309999999,TGIF,TGI Fridays,United States,New Jersey,NJ,Middlesex County,South Amboy,U.S. 9,2.6216216216216215
2280,2280,0.94,0.57,2.0,2.29,2.38,1.75,2.69,1.69,2.38,2.82,,2.15,2.81,0.65,0.16,45.82,1512,33,37.9846353828907,-84.52854976058009,TGIF,TGI Fridays,United States,Kentucky,KY,Fayette County,Lexington,Rojay Drive,2.1515151515151514
2281,2281,0.66,8.6,2.26,2.48,3.0,2.33,2.26,2.3,2.35,2.75,,2.4,1.96,0.6,17.17,53.38,2562,48,40.6551,-75.28503,TGIF,TGI Fridays,United States,Pennsylvania,PA,Northampton County,Easton,Southmont Way,2.3958333333333335
2282,2282,0.67,2.61,2.08,2.54,2.72,2.21,2.69,2.06,2.41,2.72,,2.35,1.49,0.73,3.41,86.4,5616,65,35.14193,-90.05099,TGIF,TGI Fridays,United States,Tennessee,TN,Shelby County,Memphis,Union Avenue,2.353846153846154
2283,2283,0.46,2.19,2.06,2.03,2.06,2.03,2.16,1.92,2.2,2.58,,2.04,3.26,1.6,1.99,46.53,2373,51,35.2038688659668,-89.78540802001949,TGIF,TGI Fridays,United States,Tennessee,TN,Shelby County,Memphis,U.S. Highway 64,2.0392156862745097
2284,2284,0.85,0.54,2.03,1.68,2.0,1.55,1.87,1.84,1.97,2.41,,1.84,1.23,0.93,0.5,63.22,3983,63,39.318546711973205,-76.65401626378299,TGIF,TGI Fridays,United States,Maryland,MD,,Baltimore,Liberty Heights Avenue,1.8412698412698414
2285,2285,0.46,7.57,2.79,2.71,2.29,2.79,2.97,2.5,3.0,3.14,,2.73,2.75,1.64,5.31,69.25,4155,60,29.897270000000002,-90.06143,TGIF,TGI Fridays,United States,Louisiana,LA,Jefferson Parish,Harvey,Manhattan Boulevard,2.7333333333333334
2286,2286,1.0,1.0,2.0,,2.0,,,,,,,2.0,,,,7.0,7,1,53.410542454214,-1.4060358643198299,TGIF,TGI Fridays,United Kingdom,England,England,South Yorkshire,Sheffield,A6178,
2287,2287,0.69,1.5,2.57,2.53,2.8,2.38,2.68,2.44,2.48,2.55,,2.55,1.33,2.46,0.56,81.5,9373,115,39.7851892524901,-104.893602351931,TGIF,TGI Fridays,United States,Colorado,CO,Denver County,Denver,Northfield Boulevard,2.5478260869565217
2288,2288,0.6,1.29,3.33,2.2,2.14,3.0,2.38,2.88,2.75,2.8,,2.62,0.31,3.08,0.26,11.5,184,16,44.775259999999996,-91.44102,TGIF,TGI Fridays,United States,Wisconsin,WI,Eau Claire County,Eau Claire,Golf Road,2.625
2289,2289,3.0,3.0,3.0,2.0,3.0,2.67,2.5,3.0,2.5,2.5,,2.75,5.53,7.45,108.0,27.0,108,4,51.355510829166604,-0.11661787431381401,TGIF,TGI Fridays,United Kingdom,England,England,Greater London,Croydon,Purley Way,2.75
2290,2290,1.31,6.4,3.05,2.69,3.0,2.88,3.0,2.72,3.56,3.9,,2.89,6.01,0.76,28.67,55.32,2047,37,42.35519,-71.61291,TGIF,TGI Fridays,United States,Massachusetts,MA,,Marlborough,Donald Lynch Boulevard,2.891891891891892
2291,2291,0.94,1.19,3.41,2.89,3.31,3.0,2.76,3.75,3.31,3.3,,3.14,1.66,7.46,0.48,58.46,2046,35,45.03488,-93.01862,TGIF,TGI Fridays,United States,Minnesota,MN,Ramsey County,Maplewood,White Bear Avenue,3.1428571428571423
2292,2292,2.71,1.89,2.32,2.29,2.33,2.29,2.55,2.25,2.58,2.88,,2.31,1.12,0.63,25.63,71.69,1864,26,40.978854999999996,-81.484954,TGIF,TGI Fridays,United States,Ohio,OH,Summit County,Akron,Interstate Parkway,2.3076923076923075
2293,2293,1.37,11.8,2.51,2.11,2.8,2.31,2.62,2.06,2.35,2.89,,2.34,1.01,0.81,32.98,97.7,6253,64,41.485278258321706,-82.68346138454221,TGIF,TGI Fridays,United States,Ohio,OH,Erie County,Sandusky,Cedar Point Drive,2.34375
2294,2294,0.6,3.0,2.33,2.4,3.0,2.17,2.5,2.25,2.75,3.0,,2.38,0.1,0.77,34.0,48.12,385,8,40.5589847266674,-111.894231811166,TGIF,TGI Fridays,United States,Utah,UT,Salt Lake County,Sandy,10600 South,2.375
2295,2295,0.8,1.05,2.8,3.04,2.73,3.13,3.0,2.95,3.0,2.94,,2.93,1.39,1.2,0.4,68.89,3100,45,39.9114295,-86.1075152,TGIF,TGI Fridays,United States,Indiana,IN,Marion County,Indianapolis,East 86th Street,2.9333333333333336
2296,2296,0.44,1.0,3.09,2.48,2.67,2.67,2.61,2.72,2.78,2.92,,2.67,0.97,0.86,2.03,232.97,8387,36,30.262788772582997,-97.7439651489258,TGIF,TGI Fridays,United States,Texas,TX,Travis County,Austin,East Cesar Chavez Street,2.6666666666666665
2297,2297,0.7,8.38,2.55,2.23,1.75,2.43,2.46,2.24,2.54,2.84,,2.36,1.15,0.78,20.27,79.97,5998,75,40.6458891116885,-74.2280184594437,TGIF,TGI Fridays,United States,New Jersey,NJ,Union County,Linden,Park Avenue,2.36
2298,2298,1.36,4.5,2.74,2.36,1.67,2.78,2.69,2.44,2.56,2.4,,2.58,1.96,1.21,136.61,375.3,12385,33,40.085659,-75.39322659999999,TGIF,TGI Fridays,United States,Pennsylvania,PA,Montgomery County,King of Prussia,North Gulph Road,2.5757575757575757
