status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
56409284212_10151581908694213,Every Dad receives a FREE limited edition Father's Day pint glass at BJ's this weekend! We hope you can join us!,,status,,2013-06-15 13:01:15,1615,62,211
56409284212_10151576697479213,Don't forget to claim your $5 Off $20 offer before it expires on 6/14! We hope you can join us!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151522490769213,2013-06-12 16:19:07,161,3,23
56409284212_10151575015364213,FREE Limited Edition Father's Day Pint Glass for every Dad this weekend at BJ's!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151575015339213/?type=3,2013-06-11 15:49:59,1212,48,199
56409284212_10151568294839213,"Our $5 Off $20 Facebook Offer expires on 6/14. Don't miss out, join us this weekend!",BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151522490769213,2013-06-07 15:38:53,274,16,57
56409284212_10151563470269213,Wine down with us today at BJ's! Enjoy HALF OFF all bottles and glasses of wine today and every Tuesday!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151563470249213/?type=3,2013-06-04 16:44:24,594,14,56
56409284212_10151553724679213,Our $5 off $20 offer for our Facebook friends is good through 6/14! Don't miss out!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151522490769213,2013-05-30 16:44:22,331,7,90
56409284212_10151543380909213,Join us this holiday weekend and save $5 off a purchase of $20 or more! What's your favorite thing to order?,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151522490769213,2013-05-25 12:04:55,297,9,104
56409284212_10151528443369213,Save $5 Off $20 at BJ's this weekend!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151522490769213,2013-05-17 17:11:59,289,5,130
56409284212_10151522490769213,,$5 Off $20 At BJ's Restaurant & Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151522490769213,2013-05-14 18:14:46,23039,545,1543
56409284212_10151519961329213,Join us for lunch at BJ's this week! Our delicious Lunch Specials start at just $5.95! http://www.bjsrestaurants.com/menus/lunch-specials,BJ's Restaurant and Brewhouse,link,http://www.bjsrestaurants.com/menus/lunch-specials,2013-05-13 10:38:25,138,2,4
56409284212_10151517848444213,"Happy Mother's Day! Were celebrating Mom all month long at BJs! Enjoy HALF OFF all bottles of wine today, and enter our sweepstakes for Mom to win a weekend getaway in Sonoma for two!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151517848404213/?type=3,2013-05-12 09:49:59,591,7,28
56409284212_10151514400399213,"Bring Mom to BJ's this weekend and she could win a weekend getaway in Sonoma for two, a $2,000 Tiffany & Co. gift certificate or a Louis Vuitton bag! All bottles of wine are also HALF OFF all weekend long!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151514400349213/?type=3,2013-05-10 12:19:05,696,9,70
56409284212_10151509413154213,"Were celebrating Mom all month long at BJs! This weekend enjoy HALF OFF all bottles of wine, and enter our sweepstakes for Mom to win a weekend getaway in Sonoma for two!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151509413139213/?type=3,2013-05-07 17:23:01,787,14,80
56409284212_10151495739444213,"Introducing our delicious new Enlightened Entrees, both under 575 calories! Join us today and enjoy Moroccan Spiced Salmon served over oven roasted vegetable couscous, or our Barbeque Bison Burger served with tangy slaw.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151495739429213/?type=3,2013-04-30 13:35:59,465,6,27
56409284212_10151495370154213,BJ's will donate a portion of all food sales from our Texas restaurants today to support the people of West. We hope you can join us!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151495370134213/?type=3,2013-04-30 09:49:01,527,15,165
56409284212_10151493753789213,"We hope our guests in Texas can join us tomorrow, April 30th, for a special fundraiser. BJ's will donate a portion of all food sales from our Texas restaurants to support the people of West.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151493753714213/?type=3,2013-04-29 12:20:50,623,35,207
56409284212_10151473264854213,Have you tried our new BJ's Brewmaster's Reserve Blonde Lager yet? It pairs perfectly with our Great White Pizza!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151473264804213/?type=3,2013-04-18 17:53:18,599,24,34
56409284212_10151854196594832,Learn the story behind BJs Brewmasters Reserve Blonde Lager directly from our brewers!,,video,https://www.facebook.com/BJsRestaurants/videos/10151854196594832/,2013-04-02 17:52:34,164,12,28
56409284212_10151444231324213,"Introducing Blonde Lager, the second beer in BJs Brewmasters Reserve line of handcrafted beers made with premium ingredients and bolder taste profiles. Handcrafted with the best German malts and hops for a flavorful start and crisp, clean finish, Blonde Lager is now pouring at all BJs for a limited time!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151444231119213/?type=3,2013-04-02 10:53:00,485,8,33
56409284212_10151421392984213,"Enjoy a Party For Two at BJ's! Two Soups/Salads, a medium Pizza and a Pizookie for $19.95!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151421392944213/?type=3,2013-03-21 17:38:55,74344,3132,3034
56409284212_362602397188945,Happy St. Patrick's Day! Join us today at BJ's and save $5 off $20!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151355884744213,2013-03-17 11:32:38,188,4,18
56409284212_524279107614725,Join us at BJ's this week and save $5 off a minimum food purchase of $20!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151355884744213,2013-03-14 11:26:30,245,8,31
56409284212_432897076790838,Enjoy $5 off with a minimum food purchase of $20 at BJ's this weekend! We hope you can join us!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151355884744213,2013-03-08 13:51:10,239,5,34
56409284212_342782862498632,"Join us at BJ's this week for a Lunch Party For Two for only $14.95!
",BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151325691174213/?type=3,2013-03-05 12:18:49,531,13,52
56409284212_10151765695414832,Have you tried our new Brewmasters Reserve Imperial Red yet? This weekend is the perfect time! Check out this video to hear about the care and passion our brewers put into this new line of premium craft beers.,,video,https://www.facebook.com/BJsRestaurants/videos/10151765695414832/,2013-03-01 11:51:11,94,17,12
56409284212_10151355884744213,,$5 Off $20 at BJ's,offer,https://www.facebook.com/BJsRestaurants/posts/10151355884744213,2013-02-22 16:01:04,20029,2048,3760
56409284212_10151353825599213,"Introducing BJs Brewmasters Reserve, a new line of handcrafted beers made with premium ingredients and bolder taste profiles. The first BJs Brewmasters Reserve beer, Imperial Red Ale, a higher gravity and hoppier style of BJs award-winning Jeremiah Red Irish Red Ale, is now pouring at all BJs for a limited time!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151353825569213/?type=3,2013-02-19 15:40:36,484,32,75
56409284212_113690128814069,Join us for lunch this week at BJ's and enjoy our Lunch Party For Two for only $14.95!,BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151325691174213/?type=3,2013-02-18 11:53:20,643,27,125
56409284212_10151349868269213,"Join us today at BJ's and enjoy our Valentine's Day Weekend offers! Two Specialty Entrees for only $29.95, half off all bottles of wine, and our special Valentine Pizookie.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151349868259213/?type=3,2013-02-17 12:46:42,396,17,17
56409284212_547744915259164,,BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151331815124213/?type=3,2013-02-16 19:03:36,366,14,11
56409284212_10151343262374213,"Happy Valentine's Day! Celebrate with our two Specialty Entrees for only $29.95, half off all bottles of wine, and our special Valentine Pizookie. Available at BJ's from Feb. 14-17, 2013.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151343262289213/?type=3,2013-02-14 11:42:52,598,21,54
56409284212_10151339054374213,"Lunch Party For Two at BJ's! 2 small Soups/Salads, a small Pizza & a Pizookie - $14.95! Available Mon-Fri, 11am-3pm.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151339054324213/?type=3,2013-02-12 11:42:12,38844,1650,1439
56409284212_10151331815149213,"Celebrate Valentine's Day with us! Enjoy two Specialty Entrees for only $29.95, half off all bottles of wine, and our special Valentine Pizookie. Available at BJ's from Feb. 14-17, 2013.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151331815124213/?type=3,2013-02-08 19:44:22,991,42,120
56409284212_10151325691224213,"Introducing BJ's new Lunch Party For Two! Enjoy two small salads or cups of soup, any small deep dish pizza or individual hand-tossed pizza, and a pizookie to share for dessert for only $14.95! Available at all BJ's, Mon-Fri, 11am-3pm!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151325691174213/?type=3,2013-02-05 12:36:41,1285,67,476
56409284212_266260950171803,Join us at BJ's for lunch this week! Our delicious lunch specials start at just $5.95! http://www.bjsrestaurants.com/menus/lunch-specials,BJ's Restaurant and Brewhouse,link,http://www.bjsrestaurants.com/menus/lunch-specials,2013-02-04 11:30:47,222,2,9
56409284212_10151320083909213,Enjoy 20% off all take out and catering orders at BJ's all weekend!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151320083874213/?type=3,2013-02-02 10:52:25,1315,19,72
56409284212_10151295167814213,Make BJ's your 'Big Game' HQ this weekend and enjoy happy hour specials during the game. Watching at home? We have that covered too - take 20% off take out and catering all weekend long!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151295167284213/?type=3,2013-01-30 18:11:04,1390,36,96
56409284212_10151285656449213,"BJ's Enlightened Entrees are all under 575 calories! Enjoy your favorite this weekend with one of BJ's Enlightened Cocktails - Mojito Lite or Guilt-Free Cosmo, which one sounds good to you?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151285656424213/?type=3,2013-01-25 19:22:11,920,47,53
56409284212_10151272711639213,Join us this weekend and enjoy BJ's Grand Cru seasonal beer. A strong Belgian-style ale featuring imported Belgian malts and secret spices. Pairs perfectly with our Spicy Meatball Pizza!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151272711614213/?type=3,2013-01-18 16:47:17,751,33,62
56409284212_10151266340139213,Enjoy BJ's Restaurants delicious lunch specials starting at only $5.95!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151266340079213/?type=3,2013-01-14 11:39:17,9805,451,186
56409284212_10151255630989213,"Join us for lunch this week at BJ's! Our Lunch Specials are served Monday-Friday, 11am-3pm and start at only $5.95!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151255630914213/?type=3,2013-01-07 11:18:50,1127,32,61
56409284212_10151247815884213,"Enjoy BJs lighter side! Try our Enlightened Entrees, all under 575 calories!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151247815849213/?type=3,2013-01-02 12:50:00,76248,4556,1379
56409284212_403890326355931,BJs Restaurants eGift Cards are delivered free of charge and within 24 hours and make the perfect last minute holiday gifts!  http://www.bjsrestaurants.com/egiftcards,BJ's Restaurants eGift Cards from CashStar,link,https://bjsrestaurants.cashstar.com/gift-card/buy/?ref=bj2,2012-12-24 09:05:21,176,2,1
56409284212_10151182881364213,Enjoy all the delicious flavors of the season  at your place or ours!  Book your Holiday Party with us today.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151182881334213/?type=3,2012-11-19 16:48:37,942,25,25
56409284212_10151181128609213,"Celebrate the holidays with BJ's Steaks and Seafood.  Enjoy fresh, USDA choice Angus steaks grilled to perfection and our fine assortment of fresh seafood creations.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151181128559213/?type=3,2012-11-18 12:33:50,954,10,29
56409284212_10151178478289213,"The games are back on! Join us this weekend at BJs and catch ALL of the games on our 103"" high definition TVs!",,status,,2012-11-16 15:33:52,462,13,3
56409284212_10151171435724213,"As our thank you, we are honored to offer all veterans and active duty military a complimentary lunch entree or a one topping mini or individual pizza today and Monday, November 12th. Simply present proof of service. We look forward to welcoming and serving you!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151171435679213/?type=3,2012-11-11 10:47:42,1433,31,115
56409284212_10151167505329213,"As our thank you, we are honored to offer all veterans and active duty military a complimentary lunch entree or a one topping mini or individual pizza on Sunday, November 11th and Monday, November 12th. Simply present proof of service. We look forward to welcoming and serving you!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151167505299213/?type=3,2012-11-08 18:56:32,1406,76,245
