status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106628409154_10150246666924155,b'My friend Brian DePass and I would like to request a Cheesecake sampler option on the menu... Think about it :) ',,status,,2011-05-16 06:47:26,6,0,0
106628409154_10150246249864155,b'Greatest chain restaurant in human history',,status,,2011-05-15 18:53:19,4,0,0
106628409154_10150246092614155,b'Anyone know if the servers sing Happy Birthday when you go there on your birthday? \r\n',,status,,2011-05-15 15:36:57,1,4,0
106628409154_10150246015599155,b'Love Cheesecake Factory!!! I always have the hardest time deciding on an entree...and the portions are so huge..The best thing to do is order and share.  :)',,status,,2011-05-15 14:07:19,5,3,0
106628409154_10150245797419155,b'havent  been to one in along time i gotta  go ',,status,,2011-05-15 09:40:38,4,3,0
106628409154_10150245428164155,"b""Had dinner at Pittsford NY location last night.  My pineapple upside down cheesecake was excellent!  It's a nice change from heavy chocolates.\n""",,status,,2011-05-14 21:17:40,3,0,0
106628409154_10150245389059155,"b""I'm going to Cheesecake Factory next month and want to know wants a good dessert to try. I already fell in love with the red velvet cheesecake but want to try another dessert. Suggestions please?\r\n""",,status,,2011-05-14 20:17:19,1,5,0
106628409154_10150244724429155,b'I love this place its good food here',,status,,2011-05-14 00:40:00,1,4,0
106628409154_10150244602044155,b'My daughter worked for the Cheesecake Factory in her area and she said the management treats the staff like slaves.  She said she would never work there again.  The next time you go to a Cheesecake Factory be very kind to the staff.',,status,,2011-05-13 20:52:22,1,5,0
106628409154_10150244132299155,b'The ATL one is the bestest!!!!<3<3',,status,,2011-05-13 18:03:27,1,7,0
106628409154_10150244011569155,b'Godiva cheesecake.....there are no words......',,status,,2011-05-13 17:25:14,5,0,0
106628409154_10150243346939155,"b'GREAT FOOD, WONDERFUL CHEESECAKE, AND AN AMAZING STAFF'",,status,,2011-05-13 11:18:54,3,2,0
106628409154_10150242525279155,b'I LOVE TCF! They have the BESTEST cheesecake ever!\n',,status,,2011-05-12 20:14:12,4,6,0
106628409154_10150241697264155,b'the best cheesecake and food ever',,status,,2011-05-12 00:59:33,4,0,0
106628409154_10150241438799155,b'Coconut Cream Cheesecake is the best...',,status,,2011-05-11 18:49:36,3,2,0
106628409154_10150240291144155,b'Red velvet cheesecake is a taste of heaven.',,status,,2011-05-10 20:25:00,9,3,0
106628409154_10150239912724155,b'Cheesecake is the Only kind of cake...right',,status,,2011-05-10 11:32:56,4,0,0
106628409154_10150239878369155,b'I need some Red Velvet Cheesecake in my life!',,status,,2011-05-10 10:42:45,5,6,0
106628409154_10150239068899155,"b'Love the Tiramisu Cheesecake...heavenly.  Sure wish you folks would open up a restaurant here in Spokane...it would be a smash hit!   I love the grilled porkchops, real mashed potatoes and spinach w/the baked apples...all I can say is YUM!   Closest one is 280 miles away in Bellevue and I always stop when I am there....for sure!'",,status,,2011-05-09 13:02:16,3,1,0
106628409154_10150238162054155,b'Just had A Cheesecake Idea... cinnimon Sticky bun Cheesecake!\r\n',,status,,2011-05-08 13:30:01,6,1,0
106628409154_10150238090974155,"b'we went to cheesecake factory for dinner last night... when we got the food, we had to send back 3 of them because they were freezing cold, we got them back for the second time and my brothers was still cold so we sent his back again. he finally got it back again and it was hot this time, so he ate it... it gave him food poisioning! >_> i dont think i will be eating there anymore!\r\n'",,status,,2011-05-08 12:13:00,2,2,0
106628409154_10150236329019155,"b'For everything she\xe2\x80\x99s done, you owe your mother a lot. Find out how much with our Mother\xe2\x80\x99s Day Cheesecake Calculator: http://on.fb.me/ehUuV4'",,status,,2011-05-06 11:11:19,388,39,1
106628409154_10150235537789155,b'Mom did a lot for you. The least you can do for her is repay her with Cheesecake. How much? Good thing we created the Mother\xe2\x80\x99s Day Cheesecake Calculator. Try it out and see how much you owe her. http://on.fb.me/ehUuV4',,status,,2011-05-05 12:37:03,246,31,2
106628409154_10150234595749155,"b""Don\xe2\x80\x99t forget, Cinco de Mayo is Tomorrow!\r\nCome in and celebrate! Try one of our most popular appetizers, Avocado Eggrolls - Made with Avocado, Sun-Dried Tomato, Red Onion and Cilantro fried in a crisp wrapper and served with a Tamarind-Cashew dipping sauce.  Did you know that 90 percent of the nation's avocados are grown in California?  What are some of your favorite ways to enjoy them?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150234595739155/?type=3,2011-05-04 12:10:51,746,132,42
106628409154_10150233967269155,"b""Mother's Day less than 1 week away. Stuck for a gift idea? Let our Cheesecake Calculator figure it out. http://on.fb.me/ehUuV4""",,status,,2011-05-03 19:01:32,296,31,1
106628409154_10150233696379155,"b'why don\'t you guys take reservations? :( finding a table after 5:30pm means waiting ""90 to 120 minutes"". '",,status,,2011-05-03 13:03:16,0,7,0
106628409154_10150233524649155,"b'I love the small plates, gives me a chance to sample a few things...How about a small bite cheesecake to be able to do the same with dessert?'",,status,,2011-05-03 09:31:08,2,3,0
106628409154_10150232708419155,"b'Hey Cheesecake Factory, how about some coupons on FB or a rewards program for us loyal fans. Virtually all of my other favorite restaurants reward me...hint, hint! Love your food, but I go to other restaurants where I feel appreciated more often :)'",,status,,2011-05-02 12:51:31,13,11,0
106628409154_10150232634069155,"b""May is National Salad Month.  One of our most popular salads is our Luau Salad \xe2\x80\x93 with grilled chicken breast with mixed greens, cucumbers, green onions, red and yellow peppers, green beans, carrots, mango and crisp wontons with macadamia nuts and sesame seeds, tossed in our vinaigrette. View our menu for a full list of our salads: http://bit.ly/Q6oFY and let us know: What's your all-time favorite salad?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150232634024155/?type=3,2011-05-02 11:30:46,699,134,21
106628409154_10150231641959155,b'Red Velvet cheesecake is the BEST!!!!',,status,,2011-05-01 11:24:57,2,2,0
106628409154_10150230877644155,"b'Hey, Cheesecake Factory!  I live in Tuscaloosa, AL and eat at the Birmingham location all the time.  What are you doing to help out our state and surrounding states affected by the devastating tornadoes?'",,status,,2011-04-30 13:38:08,2,2,0
106628409154_10150229943149155,"b'Today is National Shrimp Scampi Day!  Come in and celebrate by trying our version of this classic dish - Paris Bistro-Style saut\xc3\xa9ed with whole cloves of garlic, white wine, fresh basil and tomato. Served with Angel Hair Pasta.  Find a location near you: http://bit.ly/Ulerg'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150229943139155/?type=3,2011-04-29 11:30:41,596,82,18
106628409154_10150228228789155,b'Today is Administrative Professionals Day! Show your appreciation by treating them to a Cheesecake Factory Gift Card or eGift Card. It\xe2\x80\x99s the perfect way to say \xe2\x80\x98Thank You\xe2\x80\x99 to those who keep your day running like clock work. Buy Now - http://bit.ly/5r0YsX',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150228228769155/?type=3,2011-04-27 13:46:09,831,86,14
106628409154_10150227626249155,"b'I love The Cheesecake Factory, I wish we had it here in Manila. Just want to share my post - http://animetric.blogspot.com/2011/04/cheesecake-factory-in-california-usa.html'",,status,,2011-04-26 20:46:55,1,0,0
106628409154_10150227349614155,b'The Red Velvet cheesecake! Irresistible!!!!!',,status,,2011-04-26 14:55:37,2,1,0
106628409154_10150227192864155,"b""Your Mother had her hands full raising you and Mother's Day is right around the corner.  Wouldn\xe2\x80\x99t you want to repay her in cheesecake? Were you an angel or a little devil?  Answer a few questions and find out just how many slices you owe her. http://on.fb.me/ehUuV4""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150227192834155/?type=3,2011-04-26 11:51:02,1191,131,29
106628409154_10150226653819155,"b""I'm pretty sure that the red velvet cheesecake is the best thing ever invented!! :)""",,status,,2011-04-25 21:39:30,4,4,0
106628409154_10150225447449155,"b'Red velvet Cheesecake my favorite, yummy\r\n'",,status,,2011-04-24 19:03:53,5,0,0
106628409154_10150225362624155,b'OMG my favorite restaurant .. I could eat here every week',,status,,2011-04-24 17:17:09,4,4,0
106628409154_10150224685159155,b'bring it here in the Philippines....pleaseeeee....',,status,,2011-04-24 00:48:56,2,17,0
106628409154_10150224361174155,b'Spending Easter at the Cheesecake Factory this year! ',,status,,2011-04-23 15:56:02,6,0,0
106628409154_10150223661149155,b'would like to share that I got Engaged tonight and my ring was in a Vanilla Bean piece of cheesecake!!! thanks cheesecake for making my engagement special!!!!',,status,,2011-04-22 21:21:27,10,4,0
106628409154_10150223529314155,b'We definitely need a Cheesecake Factory here in El Paso!!! PLEASE!!!!!!',,status,,2011-04-22 17:36:32,1,4,0
106628409154_144494485619406,"b'Want to hear how The Cheesecake Factory got started? CNNMoney asked our Founder, David Overton, to share the story in this recent video interview. '",b'The Cheesecake Factory recipe',link,http://bit.ly/gISVWZ,2011-04-22 17:29:54,397,39,1
106628409154_10150222509069155,"b""We'll be here tonight. Thai lettuce wraps here I come!! :-)""",,status,,2011-04-21 15:00:14,4,0,0
106628409154_10150220591064155,"b""I ate at the Cheesecake Factory (Atlanta - Cumberland Mall) for the first time last weekend. Good food, worst service I have had in a long time. Made us late for an event. I have sent an email to corporate...will anything come of it? I don't know, but if your service is bad it doesn't matter how great your cheesecake tastes.""",,status,,2011-04-19 11:55:14,1,8,0
106628409154_10150220586529155,"b""Your Mother had her hands full raising you so wouldn't you want to repay her in cheesecake? Answer a few questions and find out if you were an angel or a little devil - we'll let you know how many slices you owe her.  Take our quiz: http://on.fb.me/ehUuV4""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150220586494155/?type=3,2011-04-19 11:48:54,858,74,15
106628409154_10150219908889155,"b""u guys make all this money and are a decent restaurant, but you don't do discounts or anything to help get more ppl to come being that you pay quite a bit just to eat....""",,status,,2011-04-18 17:04:02,0,8,0
106628409154_10150219587934155,"b'How come all the other resturaunts send out emails with coupons to entice you to come in and yet you all just send ""corporate"" emails with newsy things?  Wouldn\'t you like to give a bonus here and there to your faithful customers?  :o)'",,status,,2011-04-18 12:21:34,4,1,0
106628409154_10150219545344155,"b""It's Tax Day! If you got back a refund, what would you most likely do with it?""",,status,,2011-04-18 11:46:22,0,0,0
106628409154_10150207340634155,"b'Looks like one of our Fans, Rachel K, needs some help from her fellow Cheesecake Lovers! Her birthday is in a few days and was thinking of getting a cheesecake. Last year she had the Chocolate Tuxedo Cream Cheesecake.  Which cheesecake do you think she should get this year?'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150207340619155/?type=3,2011-04-06 13:00:51,930,394,69
106628409154_10150206429424155,"b'Spring is finally here and it is the perfect time to enjoy a fresh, crisp salad - like our Luau Salad.  It features grilled chicken breast layered with mixed greens, cucumbers, green onions, red and yellow peppers, green beans, carrots, mango, crispy wontons with macadamia nuts and sesame seeds, all tossed in our house-made Vinaigrette.  Which salad is your favorite? View our menu and chime in: http://bit.ly/Q6oFY'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150206429404155/?type=3,2011-04-05 12:58:08,629,127,23
106628409154_10150205456704155,"b'College Basketball comes to an end tonight.  Chime in and tell us what your favorite game-time snacks are!  If you want to relax and enjoy the game at home, let us help you by ordering your meal to go.  Follow the link to look up your location and to view the menu! http://bit.ly/Ulerg'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150205456689155/?type=3,2011-04-04 12:14:11,324,43,10
106628409154_10150202504514155,"b""Happy April Fools Day! What's the best April fools prank you've ever witnessed or pulled off?  Let us know!""",,status,,2011-04-01 11:36:35,138,101,2
106628409154_10150201602589155,b'Looks like one of our Facebook Fans needs your help.  Diane K. wants you to weigh in on your favorite Cheesecake Factory appetizers.  Is it the ever-popular Avocado Eggrolls or the Fried Macaroni and Cheese?  Check out our appetizers then weigh in!   http://bit.ly/dydJwM',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150201602559155/?type=3,2011-03-31 11:51:24,628,478,25
