status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106027143213_10150314635473214,b'Off to happy hour with the Chili\xe2\x80\x99s crew! Love the El Nino margarita...',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150314635428214/?type=3,2011-09-30 17:00:03,1646,186,84
106027143213_10150314262453214,b'Tell us where your favorite Chili\xe2\x80\x99s is for a chance to win a $20 gift card!',,status,,2011-09-30 11:00:01,1122,8203,52
106027143213_10150313295263214,b'Splurged a little during lunch and got our NEW Red Velvet Molten! Mmm...',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150313295243214/?type=3,2011-09-29 14:30:03,2403,353,242
106027143213_10150313044603214,b'Headed to Chili\xe2\x80\x99s for a $6 Lunch Combo! Which is your fav?',,status,,2011-09-29 10:30:01,443,121,12
106027143213_10150311769128214,"b'Sure, why not?! Another FREE app or dessert again today!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150311769093214/?type=3,2011-09-28 09:53:34,594,89,94
106027143213_10150310542268214,"b'Your choice of a FREE app or dessert, on us!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150310542208214/?type=3,2011-09-27 10:00:03,852,108,218
106027143213_10150310084898214,"b""Paragould,Ar reached our goal of $25,000 tonite for St. Jude Children's Research Hospital!!!!!!!""",,status,,2011-09-27 00:05:17,5,0,0
106027143213_10150309673843214,,b'Donate Profits Day in NYC!',photo,https://www.facebook.com/Chilis/photos/a.10150309669678214.336827.106027143213/10150309669823214/?type=3,2011-09-26 16:32:02,384,35,7
106027143213_10150309638198214,"b'While spreading the word about Donate Profits Day and Create-A-Pepper, St. Jude patient Markell poses with Robin Roberts at Good Morning America!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150309638128214/?type=3,2011-09-26 16:00:08,478,31,18
106027143213_10150309634333214,"b""THANK YOU, THANK YOU THANK YOU, CHILI'S!!   :-)  """,,status,,2011-09-26 15:56:36,3,0,0
106027143213_10150309545303214,"b'In 2006, Chili\xe2\x80\x99s announced plans to raise $50 million for St. Jude over a 10-year period which once completed will be the largest donation from a single partner campaign in the history of the hospital. In honor of the partnership, the St. Jude campus opened the Chili\xe2\x80\x99s Care Center in Nov. 2007, housing the Dept. of Radiological Sciences, inpatient activities areas and research laboratories.'",,status,,2011-09-26 14:30:01,849,68,60
106027143213_10150309381718214,"b'While promoting Donate Profits Day, St. Jude patient Max got to give Jennifer Garner a big hug at the Today Show this morning!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150309381673214/?type=3,2011-09-26 12:00:05,673,30,31
106027143213_10150309254148214,"b'It\xe2\x80\x99s Donate Profits Day, where we donate 100% of our profits to St. Jude Children\xe2\x80\x99s Research Hospital! Come by today to support a great cause and Create-A-Pepper!'",,status,,2011-09-26 10:00:02,974,72,401
106027143213_10150308531773214,b'Steelers or Colts?!',,status,,2011-09-25 19:00:01,271,969,3
106027143213_10150308514518214,"b""My goodness, I'd love a Triple Dipper with boneless buffalo wings, potato skins and fried cheese.  Thanks!""",,status,,2011-09-25 18:38:29,3,1,0
106027143213_10150308270573214,b'Packers or Bears?',,status,,2011-09-25 15:00:01,251,931,3
106027143213_10150308062943214,b'Broncos or Titans?',,status,,2011-09-25 12:00:01,223,595,1
106027143213_10150307322838214,"b""Tonight we celebrated my daughters 12th birthday at your Chili's Restaurant on Fairmont Parkway in Pasadena, Texas, per my daughter's request. I invited a lot of our family to join us at the restaurant and even called ahead so our table would be ready for our large group.  When we arrived the table was immediately set up for us.  \n""",,status,,2011-09-24 21:27:41,1,4,0
106027143213_10150307010248214,"b'Classic rivalry, Red Sox or Yankees?'",,status,,2011-09-24 17:00:01,327,758,2
106027143213_10150306892788214,"b'never been to chilis ,but i wanna go n check it out in anniston alabama,food looks good,is it expensive for two to eat?just wondering what the prices are,anyone know please let us know,thanks,teresa.'",,status,,2011-09-24 14:56:48,1,4,0
106027143213_10150306644633214,"b'Monday is our annual Donate Profit\xe2\x80\x99s Day, where we donate 100 percent of profits to St. Jude for our Create-A-Pepper campaign! Stop by Monday to help support this great cause! http://chil.is/oFXKWp'",,status,,2011-09-24 11:00:01,761,40,224
106027143213_10150305930118214,b'Headed out for the $35 bundle before seeing Moneyball! Who\xe2\x80\x99s with us?!',,status,,2011-09-23 18:30:01,379,91,6
106027143213_10150305499948214,b'It\xe2\x80\x99s the first day of Autumn and we\xe2\x80\x99re ready for some cooler weather. What about you?',,status,,2011-09-23 11:01:01,906,131,5
106027143213_10150304919578214,b'We LOVE the Margaita Meal Deals! Keep em coming!',,status,,2011-09-22 22:01:58,3,0,0
106027143213_10150340682503214,b'http://www.facebook.com/photo.php?fbid=177575898984024&set=pu.148507218557559&type=1&theater\n \n\n\nplz like el comment el ana ktba ta7t el pic di :)',b'Oil Paints - \xd9\x84\xd9\x88\xd8\xad\xd8\xa7\xd8\xaa \xd8\xb2\xd9\x8a\xd8\xaa\xd9\x8a\xd8\xa9',photo,https://www.facebook.com/oil.paints/photos/a.177575235650757.43716.148507218557559/177575898984024/?type=3,2011-09-22 12:00:36,0,1,0
106027143213_10150304348113214,"b'Through the Create-A-Pepper campaign, Chili\xe2\x80\x99s is proud to support St. Jude patients like Dakota, an aspiring chef who\xe2\x80\x99s already created his very own BBQ sauce. Learn more about St. Jude and how our donations are making a difference at www.createapepper.com.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150304348043214/?type=3,2011-09-22 12:00:03,173,8,7
106027143213_10150603292678214,,"b""The first Chili's in Brazil opens in S\xc3\xa3o Paulo.""",photo,https://www.facebook.com/Chilis/photos/p.10150603292628214/10150603292628214/?type=3,2012-03-06 09:46:42,15,3,0
106027143213_10150302183663214,"b""Chili's has the best chips and hot sauce I have ever tried.\n""",,status,,2011-09-20 21:00:39,2,0,0
106027143213_10150301424483214,b'We\xe2\x80\x99re still giving away Free Kids Meals today! Awesome!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150301424438214/?type=3,2011-09-20 09:31:19,477,77,270
106027143213_10150300511263214,"b""We think you should take the kids to dinner at Chili's tonight.  Don't worry, we've got you covered.  Kids eat free tonight with this coupon!  Awesome!""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150300511228214/?type=3,2011-09-19 15:30:03,417,144,170
106027143213_10150300256753214,b'Ahoy! Fer talk like eh Pirate Dey! What would you go around saying?! Aarrr!',,status,,2011-09-19 12:00:01,227,99,3
106027143213_10150299093023214,b'Lazy football Sundays with a cold Bud Light and Wings Over Buffalo. We\xe2\x80\x99ll put this day in the win column!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150299092953214/?type=3,2011-09-18 15:00:10,894,92,28
106027143213_10150298897053214,b'It\xe2\x80\x99s almost gone! Only two more weeks to enjoy the Hatch Chile Cheeseburger and Santa Fe Sizzling Skillet. Better hurry! We\xe2\x80\x99re on our way now!',,status,,2011-09-18 12:00:01,189,57,3
106027143213_10150297501148214,b'miss u chilis :)',,status,,2011-09-17 07:24:29,2,3,0
106027143213_10150296753298214,"b'In one word, describe Chili\xe2\x80\x99s scrump-deli-umptious flavors!'",,status,,2011-09-16 14:30:01,221,395,1
106027143213_10150296563008214,"b'Did you know the first St. Jude partnership with Chili\xe2\x80\x99s started in our Memphis, Tenn. restaurant in 2002? In a few short years, the local partnership grew into what will be the largest single partner donation in the history of the hospital once our $50 million commitment is completed.'",,status,,2011-09-16 11:00:01,400,36,26
106027143213_10150295400613214,"b'Check out Adam Irigoyen, star of Disney\'s ""Shake It Up"" volunteering as a celebrity server for our Create-A-Pepper campaign benefitting St. Jude Children\'s Research Hospital!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150295400548214/?type=3,2011-09-15 10:08:52,372,10,3
106027143213_10150295379648214,"b'Hit ""Like"" if you\'re having a great Thursday!'",,status,,2011-09-15 09:46:38,3622,116,3
106027143213_10150294493403214,"b'Monday, Sept. 26 is Donate Profits Day for St. Jude Children\xe2\x80\x99s Research Hospital. We\xe2\x80\x99re donating 100% of our net profits for the entire day to St. Jude! RSVP Now! http://chil.is/oFXKWp'",,status,,2011-09-14 15:00:01,512,56,128
106027143213_10150294254113214,"b'Congrats to our winners: Jennifer J., Ashley P., Christopher N., Gabriela L. and Joy B. For more ways to give to St. Jude go to www.createapepper.com.'",,status,,2011-09-14 11:00:01,152,17,1
106027143213_10150293433948214,b'Unas costillas con papas fritas por favor :p',,status,,2011-09-13 16:35:29,3,0,0
106027143213_10150293430993214,"b""Check out DJ Qualls from TNT\xe2\x80\x99s \xe2\x80\x9cMemphis Beat\xe2\x80\x9d and Liz Gillies from Nickelodeon\xe2\x80\x99s \xe2\x80\x9cVicTORIous\xe2\x80\x9d volunteering as celebrity servers for our Create-A-Pepper campaign benefitting St. Jude Children's Research Hospital.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150293430943214/?type=3,2011-09-13 16:32:36,326,11,3
106027143213_10150292343908214,"b""Chili's is better than Applebee's !""",,status,,2011-09-12 18:59:49,3,1,0
106027143213_175123609230910,"b'We\xe2\x80\x99re looking to our fans to help Chili\xe2\x80\x99s become even better! If you love Chili\xe2\x80\x99s and want to participate in a study, click this link and fill out all the info. Some lucky fans will be selected to make Chili\xe2\x80\x99s a place everyone will love even more! Thanks for being our fans and we\xe2\x80\x99d love your feedback! http://chil.is/n2ySZJ'","b""Chili's Panel Study | Truepanel""",link,http://chil.is/n2ySZJ,2011-09-12 18:50:56,308,60,1
106027143213_10150292173663214,"b""Dear Chili's Grill & Bar, \r\nThank you for the support of St. Jude, thank you for the days you offer 10% to individual children just as you did for my friends Jay Worrick, Amie Ragon Worrick, Jennifer Behrens and Gina Ruiz in order to help with their expenses!  Thanks for allowing my family to be a part if this (David Drake, Gage Drake & Shelby)  I was in AWE when we heard all the things in Memphis that you have done to bless the familys of St. Jude. God bless this organization, not only do they have great food, but also the hearts of those in charge have blessed many!!""",,status,,2011-09-12 15:58:32,3,0,0
106027143213_10150291233303214,"b""I am a Chili's fiend!!!!! """,,status,,2011-09-11 22:14:02,3,0,0
106027143213_10150290880003214,b'Who \xe2\x80\x9cLikes\xe2\x80\x9d the new Hatch Chile sauce? We do!',,status,,2011-09-11 16:00:01,692,101,0
106027143213_10150290617028214,b'FOOTBALL TIME! Who\xe2\x80\x99s your #1 team?!',,status,,2011-09-11 12:00:01,365,822,0
106027143213_10150289628473214,b'I love eating at Chili\xe2\x80\x99s because...',,status,,2011-09-10 15:30:01,713,1197,0
106027143213_10150289364168214,b'First round of NFL games is tomorrow! We can\xe2\x80\x99t decide on a Burger Bite Party Platter or Baby Back Ribs party platter for the crew while we watch the big games! What do you think?',,status,,2011-09-10 11:00:01,257,246,0
106027143213_10150288503103214,b'Hatch Chile Cheeseburger for dinner this Friday night. Messy and delicious!',,status,,2011-09-09 15:30:01,358,58,0
106027143213_10150288196503214,b'Lunch plans? Come Create-A-Pepper and donate to St. Jude!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150288196448214/?type=3,2011-09-09 10:00:03,492,42,2
106027143213_10150287408693214,b'NFL regular season is finally starting tonight! Saints or Packers?!',,status,,2011-09-08 17:01:01,488,648,0
106027143213_10150287258743214,"b'Thanks for sharing all of the colorful peppers! Keep posted for more ways to give back to St. Jude and congrats to our 10 winners: Heather P., Jennifer F., JD D., Alison C., Flo P., Silvia H., Kelly I., Michele M., Jamie S. and Renee M.'",,status,,2011-09-08 14:30:01,212,26,0
106027143213_10150340682258214,b'http://www.createapepper.com/ViewPepper.aspx?p=380939\nMr. Pepper :))',b'Pepper profile - Create a Pepper',link,http://www.createapepper.com/ViewPepper.aspx?p=380939,2011-09-07 15:06:27,1,0,0
106027143213_10150340682248214,"b""Here's mine!  Rainbow Pepper""",b'Pepper profile - Create a Pepper',link,http://www.createapepper.com/ViewPepper.aspx?p=380779,2011-09-07 14:23:44,1,0,0
106027143213_10150286119033214,b'Come \xe2\x80\x9cCreate-A-Pepper\xe2\x80\x9d at www.createapepper.com and post it on our Facebook wall for a chance to win a $20 gift card! Can\xe2\x80\x99t wait to see all the great creations.',,status,,2011-09-07 14:00:01,242,40,0
106027143213_10150340682203214,b'Check it out!!!',b'richarddmoreno.crye-leike.com',link,http://richarddmoreno.crye-leike.com/nashville/1294218,2011-09-06 15:45:35,1,0,0
106027143213_10150285170638214,"b'Remember those cool slap bands? Well, they\xe2\x80\x99re back! Get one at your local Chili\xe2\x80\x99s for only $4 to help support St. Jude!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150285170613214/?type=3,2011-09-06 14:30:02,586,73,3
106027143213_10150284267253214,b'Eatin there now',,status,,2011-09-05 16:41:07,3,1,0
106027143213_10150282087768214,b'College football is back! Who are you cheering for today?!',,status,,2011-09-03 11:00:01,281,653,0
106027143213_10150340682143214,b'http://www.facebook.com/home.php#!/pages/Chilis-Got-Talent/163160687096655\n\nLike and share',"b""Chili's Got Talent""",link,https://www.facebook.com/Chilis-Got-Talent-163160687096655/,2011-09-03 06:51:49,1,1,0
106027143213_10150281516848214,"b'The Hatch Chile Festival officially starts tomorrow! Can\xe2\x80\x99t get out to Hatch, New Mexico? No problem! Come celebrate with our Hatch Chile Cheeseburger or Santa Fe Sizzling Skillet. Mmm.'",,status,,2011-09-02 17:00:01,252,40,0
106027143213_10150281372718214,"b'Lots of big games this weekend. When they play, WE play! Football and a cold beer... Perfection!'",,status,,2011-09-02 13:45:01,251,28,0
106027143213_10150281324128214,"b""Great weekend coupon deal guys, BUT... How about a non-alcoholic version for those of us that just enjoy the food, but don't drink ;)""",,status,,2011-09-02 12:32:08,0,9,0
106027143213_10150281264413214,"b""Check out our Isla Verde Chili's in San Juan, Puerto Rico!""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150281264388214/?type=3,2011-09-02 11:11:18,588,88,7
106027143213_10150340682113214,"b""Congratulations! In this week's Bama's Bests, Chili's Grill & Bar was nominated for Best Chips and..(Salsa/Queso/etc) in Central Texas! Voting starts this morning, and ends next Wednesday at 8am""","b""Bama's Bests - The Best Chips &... in Central Texas! VOTE! | The KASE Morning Crew with Bama, Rob &.""",link,http://www.kase101.com/pages/Kasemorningcrew.html?article=9061112,2011-09-02 09:25:33,0,2,0
