,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street
2146,1.34,3.93,2.39,2.82,2.41,2.61,2.94,2.18,2.66,2.98,,2.57,0.69,0.6,25.72,138.09,19747,143,33.5544166564941,-117.685249328613,TGIF,TGI Fridays,United States,California,CA,Orange County,Laguna Niguel,Crown Valley Parkway
2147,1.33,0.17,2.25,3.0,2.83,1.0,2.33,2.67,3.0,3.0,,2.57,2.71,0.98,0.39,129.86,909,7,39.14577,-84.42908,TGIF,TGI Fridays,United States,Ohio,OH,Hamilton County,Cincinnati,Paxton Avenue
2148,1.03,3.87,2.48,2.45,2.63,2.42,2.4,2.54,2.71,2.91,4.0,2.46,1.11,1.09,6.57,84.99,15724,185,39.057799312352,-77.11963191649,TGIF,TGI Fridays,United States,Maryland,MD,Montgomery County,North Bethesda,Rockville Pike
2149,0.71,3.55,1.78,1.73,1.79,1.74,1.77,1.73,1.96,2.11,1.0,1.76,1.32,1.95,7.36,65.81,12569,191,40.928816,-73.8490383,TGIF,TGI Fridays,United States,New York,NY,Westchester County,Yonkers,Cross County Parkway
2150,1.83,3.25,1.82,2.5,2.75,1.85,2.75,1.38,2.0,2.17,,2.06,0.14,1.0,0.7,52.65,895,17,41.13206,-81.65264,TGIF,TGI Fridays,United States,Ohio,OH,Summit County,Copley,Montrose West Avenue
2151,0.27,1.8,3.0,2.18,2.4,2.33,3.43,1.29,3.43,3.2,,2.36,2.11,1.51,1.16,49.36,691,14,36.0755249,-95.8845983,TGIF,TGI Fridays,United States,Oklahoma,OK,Tulsa County,Tulsa,East 61st Street
2152,1.1,2.38,2.13,2.57,2.31,2.35,2.59,2.09,2.67,2.83,,2.34,1.86,3.42,0.81,34.89,1535,44,34.83077,-82.3065699,TGIF,TGI Fridays,United States,South Carolina,SC,Greenville County,Greenville,Woodruff Road
2153,0.9,1.38,3.22,3.4,3.25,3.36,3.43,3.44,3.11,2.8,,3.32,0.58,1.95,2.04,15.68,298,19,41.24824,-76.96629,TGIF,TGI Fridays,United States,Pennsylvania,PA,Lycoming County,Williamsport,East 3rd Street
2154,1.79,5.5,2.28,2.0,2.0,2.21,1.94,2.32,2.06,1.56,1.0,2.21,0.35,0.89,19.22,38.36,1496,39,40.3407904455853,-74.3066153594177,TGIF,TGI Fridays,United States,New Jersey,NJ,Monmouth County,Marlboro Township,Union Hill Road
2155,1.27,7.33,1.57,2.27,1.17,1.98,2.2,1.56,2.35,2.83,,1.88,1.2,0.92,4.24,32.78,1639,50,36.2959709,-86.7001801,TGIF,TGI Fridays,United States,Tennessee,TN,Davidson County,Nashville,Gallatin Pike North
2156,0.77,8.53,2.4,2.32,2.33,2.36,2.64,2.04,2.83,3.02,2.5,2.35,2.13,0.89,10.97,101.14,14463,143,40.74437,-73.587034,TGIF,TGI Fridays,United States,New York,NY,Nassau County,Westbury,Merrick Avenue
2157,0.95,6.4,2.61,2.79,2.6,2.72,3.06,2.44,3.06,3.5,,2.7,1.33,2.34,157.15,85.49,3163,37,40.4438545,-75.3586421,TGIF,TGI Fridays,United States,Pennsylvania,PA,Bucks County,Quakertown,North West End Boulevard
2158,0.75,3.67,2.67,2.38,1.67,2.73,2.43,2.57,2.43,2.33,,2.5,0.63,1.49,26.88,31.86,446,14,43.8736083,-91.190734,TGIF,TGI Fridays,United States,Wisconsin,WI,La Crosse County,Onalaska,Wisconsin 16
2159,1.29,1.91,3.0,3.71,3.18,3.38,3.31,3.31,3.5,3.12,,3.31,0.66,1.46,1.17,28.28,905,32,43.60949,-116.59196,TGIF,TGI Fridays,United States,Idaho,ID,Canyon County,Nampa,North Marketplace Boulevard
2160,1.57,3.5,2.27,3.07,2.0,2.75,2.83,2.33,2.89,2.85,,2.58,0.83,0.83,4.54,89.67,3228,36,42.0577625338931,-88.1439114195845,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Hoffman Estates,Barrington Road
2161,0.96,17.62,2.74,2.37,3.12,2.52,2.7,2.37,3.0,3.21,,2.55,2.05,0.97,14.61,55.3,8240,149,39.1524351,-76.7264038,TGIF,TGI Fridays,United States,Maryland,MD,Anne Arundel County,Hanover,Arundel Mills Drive
2162,1.0,7.8,2.68,1.86,2.2,2.28,2.41,2.14,2.55,2.5,,2.27,1.26,0.96,60.66,53.25,2343,44,40.5517563817434,-74.4392424017387,TGIF,TGI Fridays,United States,New Jersey,NJ,Middlesex County,Piscataway Township,Centennial Avenue
2163,0.71,18.13,1.9,1.95,1.48,1.96,2.09,1.76,2.17,2.23,2.56,1.92,2.64,0.66,32.98,117.58,51734,440,33.8425139868031,-117.997735082123,TGIF,TGI Fridays,United States,California,CA,Orange County,Buena Park,Grand Avenue
2164,0.67,6.5,2.25,2.33,1.75,2.38,2.4,2.2,2.47,2.56,,2.3,1.0,18.16,38.03,44.23,1327,30,41.18197,-81.47599,TGIF,TGI Fridays,United States,Ohio,OH,Summit County,Stow,Lakepointe Corporate Drive
2165,0.69,7.16,2.55,2.47,2.49,2.5,2.61,2.38,2.6,2.65,2.6,2.5,1.93,1.31,4.71,133.93,62278,465,33.8704782842287,-118.06097679208,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,Cerritos,Towne Center Drive
2166,1.71,0.7,2.34,2.06,2.37,2.05,2.36,2.14,2.61,2.88,,2.24,0.9,1.16,0.9,37.52,1726,46,39.20324,-84.36812,TGIF,TGI Fridays,United States,Ohio,OH,Hamilton County,Madeira,Montgomery Road
2167,1.11,13.75,2.52,2.36,3.75,2.35,2.5,2.45,2.62,2.89,,2.44,2.17,0.89,171.0,43.73,2580,59,41.5037915110588,-74.0696290880442,TGIF,TGI Fridays,United States,New York,NY,Orange County,Newburgh,New York 300
2168,1.16,5.83,2.2,1.84,2.08,2.03,2.15,1.97,2.64,2.61,,2.04,5.35,2.43,11.75,48.2,3952,82,42.1596993,-71.5003884,TGIF,TGI Fridays,United States,Massachusetts,MA,Worcester County,Milford,Fortune Boulevard
2169,2.38,3.0,2.16,2.15,2.73,1.97,2.82,1.5,2.43,3.17,,2.16,1.01,1.55,0.78,71.93,3165,44,42.2420197767928,-83.7644942096362,TGIF,TGI Fridays,United States,Michigan,MI,Washtenaw County,Ann Arbor,Lohr Road
2170,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,21.19,0.03,0.03,65.0,130,2,60.1431618,11.1708698,TGIF,TGI Fridays,Norway,Akershus,Akershus,Ullensaker,Jessheim,Storgata
2171,1.25,2.0,3.0,2.5,2.67,2.83,3.5,2.0,3.5,3.33,,2.78,0.73,3.65,38.58,145.11,1306,9,39.0331344604492,-77.4093246459961,TGIF,TGI Fridays,United States,Virginia,VA,Loudoun County,Sterling,Waterview Plaza
2172,2.0,9.0,3.3,3.6,3.0,3.44,3.86,2.79,3.73,3.67,,3.4,0.67,0.55,8.08,77.2,2316,30,41.2506808064511,-75.839750786501,TGIF,TGI Fridays,United States,Pennsylvania,PA,Luzerne County,Wilkes-Barre,Kidder Street
2173,1.32,6.33,2.2,1.53,1.83,1.92,2.05,1.77,2.27,2.06,,1.91,1.61,0.18,189.65,294.64,12964,44,40.82732,-73.41108,TGIF,TGI Fridays,United States,New York,NY,Suffolk County,Huntington Station,Walt Whitman Road
2174,0.67,0.5,2.5,3.22,2.6,3.6,3.71,2.43,4.0,4.5,,2.93,2.48,5.59,0.21,28.13,422,15,39.253002,-84.604701,TGIF,TGI Fridays,United States,Ohio,OH,Hamilton County,Cincinnati,Stone Creek Boulevard
2175,3.0,0.6,2.5,2.5,2.6,2.33,3.75,1.25,2.75,3.0,,2.5,0.73,5.67,6.09,29.25,234,8,38.126974850893,-78.4424445033073,TGIF,TGI Fridays,United States,Virginia,VA,Albemarle County,Charlottesville,U.S. 29
2176,0.79,2.09,2.02,2.25,1.8,2.31,2.19,2.11,2.41,2.5,2.25,2.16,2.18,1.91,4.47,116.72,23811,204,38.4240913,-121.4203568,TGIF,TGI Fridays,United States,California,CA,Sacramento County,Elk Grove,Laguna Boulevard
2177,0.55,0.94,3.36,2.4,3.25,2.2,2.87,2.53,3.2,3.27,,2.74,1.16,3.51,0.97,49.32,1529,31,36.10488,-95.91521,TGIF,TGI Fridays,United States,Oklahoma,OK,Tulsa County,Tulsa,East 41st Street
2178,1.22,3.44,2.5,2.61,2.0,2.71,2.75,2.35,2.65,3.09,2.0,2.54,0.55,1.85,10.08,54.55,2182,40,44.8624839782715,-93.3512802124023,TGIF,TGI Fridays,United States,Minnesota,MN,Hennepin County,Minneapolis,Normandale Boulevard
2179,0.57,10.5,2.08,2.5,3.0,2.29,2.74,1.94,2.36,2.62,,2.35,0.99,0.64,23.05,35.9,2477,69,33.5680766,-84.3298444,TGIF,TGI Fridays,United States,Georgia,GA,Clayton County,Morrow,Mount Zion Road
2180,0.68,5.4,3.31,2.89,3.6,2.96,2.81,3.31,2.81,3.4,,3.06,1.09,3.3,29.67,81.47,2607,32,42.086708,-87.868202,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Glenview,West Lake Avenue
2181,1.0,1.0,,4.0,4.0,,,,,,,4.0,0.67,,,0.0,0,1,32.494783,-116.932069,TGIF,TGI Fridays,Mexico,Baja California,B.C.,Tijuana,Tijuana,Avenida de los Insurgentes
2182,0.65,5.38,3.05,2.84,2.75,2.95,3.04,2.72,3.0,3.37,,2.92,0.98,1.01,2.72,52.27,2666,51,32.8151397705078,-96.6296157836914,TGIF,TGI Fridays,United States,Texas,TX,Dallas County,Mesquite,Towne Crossing Boulevard
2183,0.75,0.75,3.67,3.25,3.5,3.33,2.67,3.67,3.67,2.67,,3.43,1.77,9.23,0.66,125.43,878,7,51.5443356,-0.0063473,TGIF,TGI Fridays,United Kingdom,England,England,Greater London,London,
2184,1.17,1.17,2.57,2.5,2.33,2.71,2.73,2.58,3.0,4.0,1.0,2.6,1.06,1.56,55.07,131.54,3420,26,41.46672485569,-87.0265406370163,TGIF,TGI Fridays,United States,Indiana,IN,Porter County,Valparaiso,Silhavy Road
2185,1.18,1.06,2.6,2.71,2.67,2.63,3.06,2.44,3.22,3.45,,2.65,0.56,1.0,1.1,49.92,1847,37,37.1543593260132,-93.2617081982894,TGIF,TGI Fridays,United States,Missouri,MO,Greene County,Springfield,South Stewart Avenue
2186,1.0,7.0,2.71,3.0,2.5,2.9,3.04,2.67,2.79,3.12,,2.85,2.15,0.78,52.49,129.27,6205,48,40.3456144092035,-80.0488123376033,TGIF,TGI Fridays,United States,Pennsylvania,PA,Allegheny County,Bethel Park,Oxford Drive
2187,0.6,2.87,2.15,2.25,2.24,2.2,2.49,1.93,2.58,2.59,1.0,2.22,2.35,1.62,3.83,74.06,10887,147,38.771538,-121.264519,TGIF,TGI Fridays,United States,California,CA,Placer County,Roseville,Antelope Creek Drive
2188,1.0,0.62,3.23,2.38,2.62,3.1,3.0,2.67,2.58,3.25,,2.81,0.61,0.35,1.19,46.27,1203,26,43.2059981440571,-77.6945804924691,TGIF,TGI Fridays,United States,New York,NY,Monroe County,Rochester,Greece Ridge Center Drive
2189,1.0,1.67,3.06,3.0,3.25,2.9,2.75,3.31,3.12,2.78,,3.03,1.34,0.54,3.92,39.06,1250,32,41.4246025085449,-81.7591705322266,TGIF,TGI Fridays,United States,Ohio,OH,Cuyahoga County,Brooklyn,Cascade Crossing
2190,0.64,3.5,2.64,2.18,2.5,2.32,2.61,2.11,2.44,2.9,,2.36,2.4,0.87,2.87,77.97,2807,36,29.54256,-95.14287,TGIF,TGI Fridays,United States,Texas,TX,Harris County,Webster,Gulf Freeway
2191,1.18,8.25,2.5,2.06,1.75,2.36,2.89,1.67,2.89,2.3,,2.3,0.77,0.37,14.48,84.51,3127,37,39.764637,-75.048942,TGIF,TGI Fridays,United States,New Jersey,NJ,Gloucester County,Washington Township,New Jersey 42
2192,0.81,2.62,2.62,2.5,2.0,2.76,2.86,2.29,2.69,2.5,,2.55,1.77,7.41,27.23,97.34,2823,29,39.940230309024,-77.626099186444,TGIF,TGI Fridays,United States,Pennsylvania,PA,Franklin County,Chambersburg,Walker Road
2193,0.72,1.91,2.55,2.4,2.35,2.52,2.65,2.29,2.77,2.79,,2.46,1.22,0.6,1.14,89.51,11994,134,41.993377255777,-87.868166264257,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Rosemont,West Higgins Road
2194,1.0,1.0,3.4,3.4,3.6,3.2,4.0,2.8,3.8,4.25,,3.4,0.94,40.55,0.03,120.5,1205,10,51.47922,-3.175191,TGIF,TGI Fridays,United Kingdom,Wales,Wales,Cardiff,Cardiff,The Hayes
2195,4.5,4.5,2.0,4.5,2.5,2.44,2.4,2.8,3.2,3.5,,2.45,0.21,0.1,27.2,64.09,705,11,42.2268104553223,-88.2905919849873,TGIF,TGI Fridays,United States,Illinois,IL,McHenry County,Crystal Lake,Cog Circle
2196,1.02,3.14,2.0,1.76,2.0,1.84,2.09,1.71,2.09,2.21,1.33,1.89,1.49,3.52,9.6,49.86,4537,91,40.6621013426916,-74.1072925384619,TGIF,TGI Fridays,United States,New Jersey,NJ,Hudson County,Bayonne,Bayonne Crossing Way
2197,0.77,6.21,1.66,1.74,1.57,1.72,1.94,1.42,2.06,2.1,,1.7,0.95,0.88,7.46,73.54,7428,101,39.405293,-76.59966,TGIF,TGI Fridays,United States,Maryland,MD,Baltimore County,Towson,Fairmount Avenue
2198,1.71,8.5,2.33,2.43,2.0,2.41,2.78,1.89,3.0,3.14,,2.37,1.23,0.19,81.12,112.37,2135,19,40.188037,-80.225133,TGIF,TGI Fridays,United States,Pennsylvania,PA,Washington County,Washington,Strabane Square
2199,1.0,9.0,1.8,2.4,1.0,2.22,2.8,1.4,3.0,2.75,,2.1,5.72,1.33,39.54,105.4,1054,10,21.0394536650415,-86.8745171108295,TGIF,TGI Fridays,Mexico,Quintana Roo,Q.R.,Benito Juárez,Cancún,Chetumal
2200,1.67,3.44,2.4,2.13,2.0,2.39,2.37,2.05,2.65,3.43,2.0,2.31,6.17,1.57,4.94,58.55,2342,40,41.8745918273926,-71.0599594116211,TGIF,TGI Fridays,United States,Massachusetts,MA,Bristol County,Taunton,Mozzone Boulevard
2201,0.83,6.62,2.29,2.17,2.77,2.14,2.45,2.02,2.51,2.32,,2.22,3.57,1.36,35.82,54.3,5376,99,42.2990741,-71.3938036,TGIF,TGI Fridays,United States,Massachusetts,MA,Middlesex County,Framingham,Worcester Road
2202,1.55,2.5,2.24,2.27,1.75,2.45,2.71,1.79,2.46,3.5,,2.25,2.09,3.21,6.34,52.39,1467,28,40.2343966704965,-75.6619401982738,TGIF,TGI Fridays,United States,Pennsylvania,PA,Chester County,Pottstown,
2203,0.55,3.21,3.14,3.34,2.93,3.38,3.29,3.28,3.24,3.39,,3.27,0.69,1.04,5.4,28.97,1709,59,32.572335847839,-97.320183268338,TGIF,TGI Fridays,United States,Texas,TX,Tarrant County,Burleson,South Freeway
2204,0.73,4.2,3.0,2.6,2.8,2.76,2.85,2.69,2.69,3.57,,2.77,0.39,0.39,2.99,45.23,1176,26,41.9979901334556,-72.5784761521628,TGIF,TGI Fridays,United States,Connecticut,CT,Hartford County,Enfield,Freshwater Boulevard
2205,0.71,9.6,2.05,2.0,1.6,2.06,2.56,1.58,2.81,3.06,,2.02,1.26,2.38,26.18,69.74,3696,53,42.4859277834674,-83.4712550921029,TGIF,TGI Fridays,United States,Michigan,MI,Oakland County,Novi,Crescent Boulevard
2206,1.0,4.0,2.6,1.8,2.5,2.12,2.4,2.0,2.4,2.67,,2.2,0.51,0.74,0.78,549.6,5496,10,38.771556854248,-121.264518737793,TGIF,TGI Fridays,United States,California,CA,Placer County,Roseville,Antelope Creek Drive
2207,1.27,2.63,1.93,1.85,1.97,1.87,2.09,1.65,2.26,2.19,,1.9,1.14,0.73,1.23,69.54,7580,109,39.76718,-86.16822,TGIF,TGI Fridays,United States,Indiana,IN,Marion County,Indianapolis,West Washington Street
2208,0.8,8.73,2.75,2.95,3.02,2.84,3.0,2.73,3.07,3.32,2.65,2.85,1.96,0.8,7.84,154.51,67676,438,34.0742615,-118.0728251,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,Rosemead,Rosemead Boulevard
2209,1.0,6.5,2.93,2.8,2.0,3.0,3.0,2.77,2.93,3.57,,2.87,1.12,0.83,133.75,17.97,539,30,38.9658147921053,-78.1909473165856,TGIF,TGI Fridays,United States,Virginia,VA,Warren County,Front Royal,Crooked Run Plaza
2210,0.91,2.72,1.84,2.09,2.44,1.8,2.26,1.67,2.36,2.2,,1.97,5.86,1.52,4.52,26.93,1804,67,42.19517,-71.77619,TGIF,TGI Fridays,United States,Massachusetts,MA,Worcester County,Millbury,Worcester-Providence Turnpike
2211,1.26,2.71,1.76,2.04,2.43,1.68,1.88,1.96,1.85,2.4,,1.88,0.59,1.14,1.63,45.54,2368,52,40.2349142488743,-74.274268417525,TGIF,TGI Fridays,United States,New Jersey,NJ,Monmouth County,Freehold,U.S. 9
2212,0.76,0.63,2.4,2.53,2.33,2.71,2.76,2.2,2.73,2.98,,2.48,1.36,1.84,0.82,148.73,19632,132,25.7147956,-80.2762291,TGIF,TGI Fridays,United States,Florida,FL,Miami-Dade County,Coral Gables,Mariposa Court
2213,0.69,0.97,3.09,3.31,3.38,3.06,3.37,3.07,3.36,3.64,3.5,3.22,3.86,0.58,1.52,106.91,14967,140,36.8370684,-119.7706211,TGIF,TGI Fridays,United States,California,CA,Fresno County,Fresno,East Herndon Avenue
2214,0.79,2.24,1.97,2.13,2.0,2.09,2.03,1.94,2.0,2.45,,2.06,0.9,1.3,1.16,39.49,2685,68,36.0550799,-79.89875,TGIF,TGI Fridays,United States,North Carolina,NC,Guilford County,Greensboro,West Wendover Avenue
2215,1.65,3.82,1.82,1.75,1.73,1.81,1.83,1.76,2.0,2.09,,1.79,0.55,3.02,5.76,17.85,946,53,42.5238419,-71.7127914,TGIF,TGI Fridays,United States,Massachusetts,MA,Worcester County,Leominster,Orchard Hill Park Drive
2216,1.35,5.71,2.89,2.9,2.86,2.9,3.04,2.64,3.0,3.37,,2.89,3.09,1.79,5.1,112.85,5304,47,33.6408628,-84.4443792,TGIF,TGI Fridays,United States,Georgia,GA,Clayton County,Atlanta,North Terminal Parkway
2217,1.0,1.0,3.33,2.33,2.0,3.67,2.33,3.33,2.33,2.5,,2.83,2.37,14.52,0.13,134.5,807,6,55.8733045206183,-4.13302976278905,TGIF,TGI Fridays,United Kingdom,Scotland,Scotland,Glasgow City,Glasgow,Provan Walk
2218,0.62,4.0,2.24,2.56,2.64,2.39,2.89,2.0,2.7,3.06,,2.44,1.14,1.12,5.64,48.15,2648,55,42.62788,-82.99388,TGIF,TGI Fridays,United States,Michigan,MI,Macomb County,Utica,Schoenherr Road
2219,1.33,6.0,3.0,2.67,4.0,2.67,2.67,3.67,1.67,3.0,,2.86,0.45,0.08,6.37,166.29,1164,7,33.826088,-84.387032,TGIF,TGI Fridays,United States,Georgia,GA,Fulton County,Atlanta,Peachtree Road Northeast
2220,1.27,7.33,1.86,2.05,2.0,1.93,1.92,1.73,2.76,2.75,,1.94,2.11,3.79,4.41,29.12,1456,50,30.3888,-86.43008,TGIF,TGI Fridays,United States,Florida,FL,Okaloosa County,Destin,Emerald Coast Parkway
2221,0.89,1.57,2.71,3.21,2.86,3.05,3.31,2.71,3.22,3.5,,2.97,0.62,8.65,8.26,25.19,907,36,40.15195,-105.09469,TGIF,TGI Fridays,United States,Colorado,CO,Boulder County,Longmont,Ken Pratt Boulevard
2222,0.68,0.67,1.89,2.0,2.03,1.85,2.16,1.77,2.28,2.39,2.12,1.96,1.56,0.97,0.97,61.62,22185,360,40.586884778458,-73.9289443558197,TGIF,TGI Fridays,United States,New York,NY,Kings County,,Harkness Avenue
2223,0.59,7.11,1.81,2.0,2.22,1.89,2.2,1.69,2.42,2.73,,1.93,1.96,2.01,18.69,54.75,3997,73,39.906133,-74.936985,TGIF,TGI Fridays,United States,New Jersey,NJ,Burlington County,Evesham Township,Highway 73
2224,0.96,3.82,2.58,2.41,2.18,2.57,2.84,2.15,2.88,2.78,,2.49,0.77,1.82,7.25,118.25,6267,53,42.32288,-83.4767,TGIF,TGI Fridays,United States,Michigan,MI,Wayne County,Canton,Ford Road
2225,0.43,2.33,2.0,2.57,3.0,2.14,2.8,2.0,2.4,4.0,,2.4,0.21,0.21,4.38,8.6,86,10,40.5010083981785,-78.3871078491211,TGIF,TGI Fridays,United States,Pennsylvania,PA,Blair County,Altoona,South 16th Street
2226,0.84,1.68,2.0,2.19,1.68,2.35,2.17,1.97,2.31,2.2,,2.1,1.44,0.67,4.42,66.85,3944,59,40.2784932,-76.8252489,TGIF,TGI Fridays,United States,Pennsylvania,PA,Dauphin County,Harrisburg,Union Deposit Road
2227,0.83,1.75,4.4,2.67,4.75,2.71,2.8,3.8,3.8,3.0,,3.45,0.81,1.68,2.2,34.0,374,11,32.67137,-97.1329499,TGIF,TGI Fridays,United States,Texas,TX,Tarrant County,Arlington,South Cooper Street
2228,2.33,1.5,3.14,3.33,3.12,3.25,3.6,2.8,3.2,3.38,,3.2,0.81,0.61,2.99,111.8,2236,20,39.614689622427,-104.81506159825,TGIF,TGI Fridays,United States,Colorado,CO,Arapahoe County,Aurora,
2229,1.0,3.48,2.36,1.96,2.14,2.16,2.3,2.02,2.53,2.64,,2.16,0.7,1.0,2.18,37.7,3544,94,42.7421152,-71.1569365,TGIF,TGI Fridays,United States,Massachusetts,MA,Essex County,Methuen,Pleasant Valley Street
2230,0.78,4.52,2.33,2.48,2.26,2.45,2.58,2.3,2.78,2.98,1.9,2.43,1.31,1.21,13.23,72.89,18513,254,34.067139,-117.579655,TGIF,TGI Fridays,United States,California,CA,San Bernardino County,Ontario,North Centre Lake Drive
2231,2.15,1.16,2.93,3.0,2.74,3.14,3.45,2.37,3.15,3.56,,2.95,1.22,1.2,2.4,42.32,1735,41,40.0606952971539,-74.139566762684,TGIF,TGI Fridays,United States,New Jersey,NJ,Ocean County,Brick,New Jersey 70
2232,0.95,1.64,3.0,3.05,2.79,3.17,2.89,3.17,3.06,3.21,,3.03,0.85,0.49,2.48,80.19,2967,37,51.50999,-0.132343,TGIF,TGI Fridays,United Kingdom,England,England,Greater London,London,
2233,1.0,4.75,2.22,2.61,2.25,2.45,2.39,2.43,2.91,2.8,,2.41,0.47,1.65,73.1,32.22,1482,46,41.8586336919917,-88.3397796802749,TGIF,TGI Fridays,United States,Illinois,IL,Kane County,Batavia,North Randall Road
2234,1.48,2.47,2.9,3.33,2.93,3.14,2.96,3.19,3.08,3.33,,3.08,0.97,0.97,2.94,63.9,3323,52,38.9735595565178,-76.5428198373984,TGIF,TGI Fridays,United States,Maryland,MD,Anne Arundel County,Annapolis,
2235,0.84,1.96,2.9,3.24,3.0,3.13,3.12,3.06,3.12,3.12,,3.09,1.24,1.87,0.97,99.29,6752,68,43.0288415915395,-87.9700014046263,TGIF,TGI Fridays,United States,Wisconsin,WI,Milwaukee County,Milwaukee,Brewers Way
2236,0.79,1.43,2.07,2.63,2.64,2.2,2.18,2.59,2.12,2.3,,2.38,0.74,0.17,0.81,101.32,3445,34,42.6838226318359,-73.8394775390625,TGIF,TGI Fridays,United States,New York,NY,Albany County,Albany,Western Avenue
2237,1.68,3.64,3.06,2.74,3.0,2.92,2.84,3.04,3.12,3.12,,2.94,0.51,2.86,2.15,31.9,1627,51,40.1375274658203,-88.2453002929688,TGIF,TGI Fridays,United States,Illinois,IL,Champaign County,Champaign,West Marketview Drive
2238,1.65,4.55,2.76,3.0,3.36,2.74,2.57,3.17,2.93,2.6,,2.85,2.59,0.44,7.09,81.67,4982,61,30.0130310396393,-95.2632687524525,TGIF,TGI Fridays,United States,Texas,TX,Harris County,Humble,U.S. 59
2239,0.7,4.58,2.24,2.32,2.55,2.23,2.44,2.16,2.6,2.8,1.5,2.3,2.25,1.29,4.59,118.61,43056,363,33.8133083580608,-118.35029565909,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,Torrance,West 234th Street
2240,1.69,6.17,2.63,2.0,1.5,2.54,2.2,2.57,2.65,2.46,,2.4,5.92,0.5,19.45,39.47,1697,43,42.0146217346191,-71.229866027832,TGIF,TGI Fridays,United States,Massachusetts,MA,Bristol County,Mansfield,School Street
2241,1.29,2.9,1.68,2.24,2.1,1.86,2.21,1.63,2.32,2.5,2.0,1.92,1.15,0.83,3.66,54.95,2143,39,35.04895,-89.8058099,TGIF,TGI Fridays,United States,Tennessee,TN,Shelby County,Memphis,Winchester Road
2242,0.87,4.92,2.61,2.82,2.25,2.81,2.74,2.66,3.26,3.14,,2.72,1.88,1.13,1.28,93.38,6630,71,28.4365339313208,-81.471880604276,TGIF,TGI Fridays,United States,Florida,FL,Orange County,Orlando,International Drive
2243,0.86,1.7,2.13,2.16,2.07,2.19,2.26,1.98,2.48,2.76,1.5,2.15,0.93,2.14,2.41,52.5,6247,119,39.70856,-104.81265,TGIF,TGI Fridays,United States,Colorado,CO,Arapahoe County,Aurora,East Alameda Parkway
2244,0.8,20.6,2.15,2.23,1.8,2.21,2.37,2.02,2.69,2.94,1.67,2.2,0.74,2.67,46.39,68.69,7419,108,40.9098154,-74.0334308,TGIF,TGI Fridays,United States,New Jersey,NJ,Bergen County,Hackensack,Hackensack Avenue
2245,1.0,0.9,3.21,3.0,2.95,3.28,3.21,3.0,3.37,3.38,1.5,3.16,1.23,1.66,1.32,72.55,2757,38,55.860827,-4.25433,TGIF,TGI Fridays,United Kingdom,Scotland,Scotland,Glasgow City,Glasgow,Buchanan Street
2246,0.92,2.23,2.41,2.38,2.05,2.55,2.34,2.46,2.66,2.57,2.5,2.4,1.51,2.23,1.38,62.1,4409,71,29.7779652153543,-95.8131963366016,TGIF,TGI Fridays,United States,Texas,TX,Fort Bend County,Katy,Bell Patna Drive
2247,1.33,1.62,2.17,2.78,2.12,2.62,2.33,2.4,2.8,1.86,,2.43,0.61,2.76,1.41,32.76,688,21,32.302402,-95.300079,TGIF,TGI Fridays,United States,Texas,TX,Smith County,Tyler,South Broadway Avenue
2248,0.98,4.52,2.18,2.51,2.17,2.38,2.49,2.19,2.59,2.91,2.0,2.34,2.8,0.96,2.91,86.27,13803,160,38.77001,-77.16997,TGIF,TGI Fridays,United States,Virginia,VA,Fairfax County,Springfield,Frontier Drive
2249,0.79,8.38,2.42,2.76,3.38,2.52,2.59,2.68,2.5,2.88,,2.61,1.16,1.24,5.34,32.69,2452,75,42.5584756582975,-70.9783013910055,TGIF,TGI Fridays,United States,Massachusetts,MA,Essex County,Danvers,Newbury Street
2250,1.21,9.5,2.57,2.16,1.25,2.5,2.48,2.29,2.43,2.27,,2.38,2.87,0.61,10.79,66.81,2806,42,33.6389519665262,-84.4424295165809,TGIF,TGI Fridays,United States,Georgia,GA,Clayton County,Atlanta,North Terminal Parkway
2251,1.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,3.5,0.29,0.4,2.5,7.0,14,2,57.150283,-2.077981,TGIF,TGI Fridays,United Kingdom,Scotland,Scotland,Aberdeen City,Aberdeen,Esplanade
2252,0.68,18.2,2.77,2.74,2.4,2.77,3.1,2.4,3.12,3.19,1.5,2.77,1.13,1.71,186.58,102.74,9863,96,41.938422,-88.101935,TGIF,TGI Fridays,United States,Illinois,IL,DuPage County,Bloomingdale,Army Trail Road
2253,0.87,2.69,2.5,2.49,2.69,2.43,2.97,2.06,2.78,3.12,,2.5,1.22,1.1,2.52,65.33,8428,129,38.85921,-77.36924,TGIF,TGI Fridays,United States,Virginia,VA,Fairfax County,Fairfax,Fair Lakes Promenade Drive
